sdf_file_ix,COMPOUND_NAMES,Reference,IC50_range_nM,smiles,ic_50_nM,target,scaffold,ZINC_ID,ZINC_Protonation_ID
112.0,Example 477 (Page No: 627),WO2019148005,<100,Cn1cnnc1CC(C)(C)c1cccc(N2Cc3c(cc(C4CC4)cc3C(F)(F)F)C2=O)c1,100.0,1,CC1C2CC(C3CC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
113.0,Example 617 (R) (Page No: 724),WO2019148005,101-300,Cn1cnnc1C[C@H](c1cccc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1)C(F)F,200.5,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
114.0,Example 471a (R) (Page No: 619),WO2019148005,101-300,Cn1cnnc1C[C@H](c1cccc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1)C(F)(F)F,200.5,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
115.0,Example 289 (+/-) (Page No: 496),WO2019148005,301-1000,Cn1cnnc1CC(c1cccc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1)C(F)(F)F,650.5,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
116.0,Example 471b (S) (Page No: 619),WO2019148005,3001-10000,Cn1cnnc1C[C@@H](c1cccc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1)C(F)(F)F,6500.5,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
117.0,Example 527 (Page No: 667),WO2019148005,<100,Cn1cnnc1CC1(c2cccc(N3Cc4c(cccc4C(F)(F)F)C3=O)c2)CC(F)(F)C1,100.0,1,CC1C2CCCCC2CC1C1CCCC(C2(CC3CCCC3)CCC2)C1,,
118.0,Example 298 (+/-) (Page No: 504),WO2019148005,101-300,Cn1cnnc1CC(C)(F)c1cccc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1,200.5,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
119.0,Example 298b (S) (Page No: 505),WO2019148005,101-300,Cn1cnnc1C[C@](C)(F)c1cccc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1,200.5,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
120.0,Example 298a (R) (Page No: 505),WO2019148005,1001-3000,Cn1cnnc1C[C@@](C)(F)c1cccc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1,2000.5,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
121.0,Example 281 (+/-) (Page No: 489),WO2019148005,101-300,CC(Cc1nncn1C)c1cc(F)cc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1,200.5,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
122.0,Example 281a (R) (Page No: 489),WO2019148005,101-300,C[C@H](Cc1nncn1C)c1cc(F)cc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1,200.5,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
123.0,Example 281b (S) (Page No: 489),WO2019148005,3001-10000,C[C@@H](Cc1nncn1C)c1cc(F)cc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1,6500.5,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
124.0,Example 280 (R) (Page No: 487),WO2019148005,3001-10000,C[C@H](Cc1nncn1C)c1cc(N2Cc3c(cccc3C(F)(F)F)C2=O)ccc1F,6500.5,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
125.0,Example 470 (Stereo) (Page No: 617),WO2019148005,101-300,Cn1cnnc1CC1(c2cccc(N3Cc4c(cccc4C(F)(F)F)C3=O)c2)CC(CO)C1,200.5,1,CC1C2CCCCC2CC1C1CCCC(C2(CC3CCCC3)CCC2)C1,,
126.0,Example 392 (R) (Page No: 567),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(N2Cc3c(cc(CO)cc3C(F)(F)F)C2=O)c1,100.0,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
127.0,Example 436 (R) (Page No: 590),WO2019148005,<100,CC(O)c1cc2c(c(C(F)(F)F)c1)CN(c1cccc([C@@H](C)Cc3nncn3C)c1)C2=O,100.0,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
128.0,Example 374 (R) (Page No: 552),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(N2Cc3c(cc(C(C)(C)O)cc3C(F)(F)F)C2=O)c1,100.0,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
129.0,Example 273 (R) (Page No: 483),WO2019148005,1001-3000,C[C@H](Cc1nncn1C)c1cccc(N2Cc3c(cc(C(=O)O)cc3C(F)(F)F)C2=O)c1,2000.5,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
130.0,Example 263 (R) (Page No: 476),WO2019148005,3001-10000,C[C@H](Cc1ncn(C)n1)c1cccc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1,6500.5,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
131.0,Example 264 (R) (Page No: 476),WO2019148005,3001-10000,C[C@H](Cc1ncnn1C)c1cccc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1,6500.5,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
132.0,Example 292 (cis) (Page No: 498),WO2019148005,1001-3000,C[C@H](c1cccc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1)[C@H](O)c1nncn1C,2000.5,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
133.0,Example 383 (Stereo) (Page No: 560),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(N2Cc3c(cc([C@H]4CCCNC4)cc3C(F)(F)F)C2=O)c1,100.0,1,CC1C2CC(C3CCCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
134.0,Example 382 (Stereo) (Page No: 560),WO2019148005,101-300,C[C@@H](Cc1nncn1C)c1cccc(N2Cc3c(cc([C@H]4CCCNC4)cc3C(F)(F)F)C2=O)c1,200.5,1,CC1C2CC(C3CCCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
135.0,Example 265 (R) (Page No: 476),WO2019148005,301-1000,C[C@H](Cc1nncn1C1CC1)c1cccc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1,650.5,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2C2CC2)C1,,
136.0,Example 408 (Stereo) (Page No: 575),WO2019148005,101-300,Cn1cnnc1[C@@H]1C[C@@H]1c1cccc(N2Cc3c(cc(C#N)cc3C(F)(F)F)C2=O)c1,200.5,1,CC1C2CCCCC2CC1C1CCCC(C2CC2C2CCCC2)C1,,
137.0,Example 293 (trans) (Page No: 500),WO2019148005,101-300,C[C@@H](c1cccc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1)[C@H](F)c1nncn1C,200.5,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
138.0,Example 474a (Stereo) (Page No: 621),WO2019148005,<100,C[C@H](c1cccc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1)[C@H](F)c1nncn1C,100.0,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
139.0,Example 473 (+/-) (Page No: 621),WO2019148005,301-1000,CC(c1cccc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1)C(F)c1nncn1C,650.5,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
140.0,Example 467a (S) (Page No: 610),WO2019148005,101-300,C[C@@H](c1cccc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1)C(F)(F)c1nncn1C,200.5,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
141.0,Example 294 (+/-) (Page No: 501),WO2019148005,301-1000,CC(c1cccc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1)C(F)(F)c1nncn1C,650.5,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
142.0,Example 479 (Stereo) (Page No: 628),WO2019148005,<100,Cn1cnnc1[C@@H](F)[C@](C)(F)c1cccc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1,100.0,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
143.0,Example 480 (Stereo) (Page No: 628),WO2019148005,101-300,Cn1cnnc1[C@@H](F)[C@](C)(F)c1cccc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1,200.5,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
144.0,Example 478a (Stereo) (Page No: 628),WO2019148005,301-1000,Cn1cnnc1[C@H](F)[C@](C)(F)c1cccc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1,650.5,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
145.0,Example 478b (Stereo) (Page No: 628),WO2019148005,1001-3000,Cn1cnnc1[C@H](F)[C@](C)(F)c1cccc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1,2000.5,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
146.0,Example 296a (R) (Page No: 503),WO2019148005,101-300,Cn1cnnc1C(F)(F)[C@](C)(F)c1cccc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1,200.5,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
147.0,Example 296 (+/-) (Page No: 503),WO2019148005,301-1000,Cn1cnnc1C(F)(F)C(C)(F)c1cccc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1,650.5,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
148.0,Example 296b (S) (Page No: 503),WO2019148005,3001-10000,Cn1cnnc1C(F)(F)[C@@](C)(F)c1cccc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1,6500.5,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
149.0,Example 481a (Stereo) (Page No: 632),WO2019148005,101-300,Cn1cnnc1[C@H](F)[C@](C)(F)c1cccc(N2Cc3c(cc(C4CC4)cc3C(F)(F)F)C2=O)c1,200.5,1,CC1C2CC(C3CC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
150.0,Example 481b (Stereo) (Page No: 632),WO2019148005,1001-3000,Cn1cnnc1[C@H](F)[C@](C)(F)c1cccc(N2Cc3c(cc(C4CC4)cc3C(F)(F)F)C2=O)c1,2000.5,1,CC1C2CC(C3CC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
151.0,Example 483 (Stereo) (Page No: 632),WO2019148005,101-300,Cn1cnnc1[C@@H](F)[C@](C)(F)c1cccc(N2Cc3c(cc(C4CC4)cc3C(F)(F)F)C2=O)c1,200.5,1,CC1C2CC(C3CC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
152.0,Example 482 (Stereo) (Page No: 632),WO2019148005,301-1000,Cn1cnnc1[C@@H](F)[C@](C)(F)c1cccc(N2Cc3c(cc(C4CC4)cc3C(F)(F)F)C2=O)c1,650.5,1,CC1C2CC(C3CC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
153.0,Example 446 (R) (Page No: 596),WO2019148005,<100,CC(O)c1cc2c(c(C(F)(F)F)c1)CN(c1cccc([C@@](C)(F)C(F)(F)c3nncn3C)c1)C2=O,100.0,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
154.0,Example 290 (+/-) (Page No: 497),WO2019148005,1001-3000,COC(Cc1nncn1C)c1cccc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1,2000.5,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
155.0,Example 291 (+/-) (Page No: 498),WO2019148005,3001-10000,CCOC(Cc1nncn1C)c1cccc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1,6500.5,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
156.0,Example 297 (+/-) (Page No: 504),WO2019148005,3001-10000,Cn1cnnc1CC(C)(O)c1cccc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1,6500.5,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
157.0,Example 295 (+/-) (Page No: 502),WO2019148005,3001-10000,Cn1cnnc1C(F)(F)C(C)(O)c1cccc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1,6500.5,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
158.0,Example 350 (R) (Page No: 539),WO2019148005,301-1000,C[C@H](Cc1nncn1C)c1cc(NC2COC2)cc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1,650.5,1,CC1C2CCCCC2CC1C1CC(CCC2CCCC2)CC(CC2CCC2)C1,,
159.0,Example 262 (R) (Page No: 475),WO2019148005,301-1000,C[C@H](Cc1nc[nH]n1)c1cccc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1,650.5,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
160.0,Example 440 (R) (Page No: 592),WO2019148005,101-300,Cn1cnnc1C(F)(F)[C@](C)(F)c1cccc(N2Cc3c(cc(-c4cncc(F)c4)cc3C(F)(F)F)C2=O)c1,200.5,1,CC1C2CC(C3CCCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
161.0,Example 278 (R) (Page No: 486),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(N2Cc3c(cc(C(=O)N4CC(O)C4)cc3C3CC3)C2=O)c1,100.0,1,CC(C1CCC1)C1CC(C2CC2)C2CC(C3CCCC(CCC4CCCC4)C3)C(C)C2C1,,
162.0,Example 277 (Stereo) (Page No: 484),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(N2Cc3c(cc(C(=O)N4CC[C@H](O)C4)cc3C3CC3)C2=O)c1,100.0,1,CC(C1CCCC1)C1CC(C2CC2)C2CC(C3CCCC(CCC4CCCC4)C3)C(C)C2C1,,
163.0,Example 379 (Stereo) (Page No: 557),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(N2Cc3c(cc(N[C@H]4CCNC4)cc3C(F)(F)F)C2=O)c1,100.0,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
164.0,Example 380 (Stereo) (Page No: 558),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(N2Cc3c(cc(N(C)[C@H]4CCNC4)cc3C(F)(F)F)C2=O)c1,100.0,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
165.0,Example 393 (R) (Page No: 567),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(N2Cc3c(cc(CN4CC(O)C4)cc3C(F)(F)F)C2=O)c1,100.0,1,CC1C2CC(CC3CCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
166.0,Example 406 (Stereo) (Page No: 574),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(N2Cc3c(cc([C@H](C)N4CC(O)C4)cc3C(F)(F)F)C2=O)c1,100.0,1,CC1C2CC(CC3CCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
167.0,Example 405 (Stereo) (Page No: 574),WO2019148005,<100,C[C@@H](Cc1nncn1C)c1cccc(N2Cc3c(cc([C@H](C)N4CC(O)C4)cc3C(F)(F)F)C2=O)c1,100.0,1,CC1C2CC(CC3CCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
168.0,Example 397 (R) (Page No: 569),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(N2Cc3c(cc(CN4CC(C)(O)C4)cc3C(F)(F)F)C2=O)c1,100.0,1,CC1C2CC(CC3CCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
169.0,Example 276 (R) (Page No: 484),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(N2Cc3c(cc(C(=O)N4CC(O)C4)cc3C(F)(F)F)C2=O)c1,100.0,1,CC(C1CCC1)C1CCC2CC(C3CCCC(CCC4CCCC4)C3)C(C)C2C1,,
170.0,Example 401 (R) (Page No: 571),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(N2Cc3c(cc(CN4CC(F)C4)cc3C(F)(F)F)C2=O)c1,100.0,1,CC1C2CC(CC3CCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
171.0,Example 402 (R) (Page No: 572),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(N2Cc3c(cc(CN4CC(F)(F)C4)cc3C(F)(F)F)C2=O)c1,100.0,1,CC1C2CC(CC3CCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
172.0,Example 394 (Stereo) (Page No: 567),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(N2Cc3c(cc(CN4CC[C@H](O)C4)cc3C(F)(F)F)C2=O)c1,100.0,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
173.0,Example 416 (Stereo) (Page No: 580),WO2019148005,<100,CC(c1cc2c(c(C(F)(F)F)c1)CN(c1cccc([C@H](C)Cc3nncn3C)c1)C2=O)N1CC[C@H](O)C1,100.0,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
174.0,Example 398 (Stereo) (Page No: 570),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(N2Cc3c(cc(CN4CC[C@](C)(O)C4)cc3C(F)(F)F)C2=O)c1,100.0,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
175.0,Example 274 (Stereo) (Page No: 483),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(N2Cc3c(cc(C(=O)N4CC[C@H](O)C4)cc3C(F)(F)F)C2=O)c1,100.0,1,CC(C1CCCC1)C1CCC2CC(C3CCCC(CCC4CCCC4)C3)C(C)C2C1,,
176.0,Example 275 (Stereo) (Page No: 483),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(N2Cc3c(cc(C(=O)N4C[C@@H](O)C[C@H]4C)cc3C(F)(F)F)C2=O)c1,100.0,1,CC(C1CCCC1)C1CCC2CC(C3CCCC(CCC4CCCC4)C3)C(C)C2C1,,
177.0,Example 399 (Stereo) (Page No: 570),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(N2Cc3c(cc(CN4CC[C@H](F)C4)cc3C(F)(F)F)C2=O)c1,100.0,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
178.0,Example 400 (Stereo) (Page No: 570),WO2019148005,<100,C[C@@H](Cc1nncn1C)c1cccc(N2Cc3c(cc(CN4CC[C@H](F)C4)cc3C(F)(F)F)C2=O)c1,100.0,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
179.0,Example 404 (Stereo) (Page No: 572),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(N2Cc3c(cc([C@H](C)N4CC[C@H](F)C4)cc3C(F)(F)F)C2=O)c1,100.0,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
180.0,Example 403 (Stereo) (Page No: 572),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(N2Cc3c(cc([C@@H](C)N4CC[C@H](F)C4)cc3C(F)(F)F)C2=O)c1,100.0,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
181.0,Example 409 (Stereo) (Page No: 576),WO2019148005,<100,Cn1cnnc1[C@@H]1C[C@@H]1c1cccc(N2Cc3c(cc(CN4CC[C@H](F)C4)cc3C(F)(F)F)C2=O)c1,100.0,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(C2CC2C2CCCC2)C1,,
182.0,Example 466 (Stereo) (Page No: 610),WO2019148005,<100,CC(c1cc2c(c(C(F)(F)F)c1)CN(c1cccc([C@H]3C[C@H]3c3nncn3C)c1)C2=O)N1CC[C@H](F)C1,100.0,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(C2CC2C2CCCC2)C1,,
183.0,Example 396 (R) (Page No: 569),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(N2Cc3c(cc(CN4CCC(F)(F)C4)cc3C(F)(F)F)C2=O)c1,100.0,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
184.0,Example 395 (Stereo) (Page No: 569),WO2019148005,<100,C[C@@H](Cc1nncn1C)c1cccc(N2Cc3c(cc(CN4C[C@H](O)[C@@H](F)C4)cc3C(F)(F)F)C2=O)c1,100.0,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
185.0,Example 418 (cis) (Page No: 581),WO2019148005,<100,C[C@@H](Cc1nncn1C)c1cccc(N2Cc3c(cc(CN4C[C@@H](O)[C@@H](F)C4)cc3C(F)(F)F)C2=O)c1,100.0,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
186.0,Example 417 (R) (Page No: 581),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(N2Cc3c(cc(CN4CC(O)C(F)(F)C4)cc3C(F)(F)F)C2=O)c1,100.0,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
187.0,Example 442 (R) (Page No: 593),WO2019148005,<100,Cn1cnnc1C(F)(F)[C@](C)(F)c1cccc(N2Cc3c(cc(N4CCNCC4)cc3C(F)(F)F)C2=O)c1,100.0,1,CC1C2CC(C3CCCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
188.0,Example 441 (R) (Page No: 593),WO2019148005,101-300,CN1CCN(c2cc3c(c(C(F)(F)F)c2)CN(c2cccc([C@@](C)(F)C(F)(F)c4nncn4C)c2)C3=O)CC1,200.5,1,CC1C2CC(C3CCCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
189.0,Example 443 (Stereo) (Page No: 594),WO2019148005,<100,C[C@@H]1CN(C)CCN1c1cc2c(c(C(F)(F)F)c1)CN(c1cccc([C@@](C)(F)C(F)(F)c3nncn3C)c1)C2=O,100.0,1,CC1C2CC(C3CCCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
190.0,Example 444 (Stereo) (Page No: 594),WO2019148005,<100,C[C@H]1CN(C)CCN1c1cc2c(c(C(F)(F)F)c1)CN(c1cccc([C@@](C)(F)C(F)(F)c3nncn3C)c1)C2=O,100.0,1,CC1C2CC(C3CCCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
191.0,Example 548 (Stereo) (Page No: 683),WO2019148005,101-300,CN(c1cc2c(c(C(F)(F)F)c1)CN(c1cccc([C@@](C)(F)C(F)(F)c3nncn3C)c1)C2=O)[C@@H]1CNC[C@@H]1F,200.5,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
192.0,Example 551 (Stereo) (Page No: 685),WO2019148005,<100,CN(c1cc2c(c(C(F)(F)F)c1)CN(c1cccc([C@@](C)(F)C(F)(F)c3nncn3C)c1)C2=O)[C@@H]1CNC[C@H]1F,100.0,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
193.0,Example 550 (Stereo) (Page No: 685),WO2019148005,<100,CN(c1cc2c(c(C(F)(F)F)c1)CN(c1cccc([C@@](C)(F)C(F)(F)c3nncn3C)c1)C2=O)[C@H]1CNC[C@@H]1F,100.0,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
194.0,Example 549 (Stereo) (Page No: 684),WO2019148005,101-300,CN(c1cc2c(c(C(F)(F)F)c1)CN(c1cccc([C@@](C)(F)C(F)(F)c3nncn3C)c1)C2=O)[C@H]1CNC[C@H]1F,200.5,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
195.0,Example 451 (R) (Page No: 600),WO2019148005,101-300,Cn1cnnc1C(F)(F)[C@](C)(F)c1cccc(N2Cc3c(cc(CN4CC(F)C4)cc3C(F)(F)F)C2=O)c1,200.5,1,CC1C2CC(CC3CCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
196.0,Example 450 (Stereo) (Page No: 599),WO2019148005,<100,Cn1cnnc1C(F)(F)[C@](C)(F)c1cccc(N2Cc3c(cc(CN4CC[C@@H](F)C4)cc3C(F)(F)F)C2=O)c1,100.0,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
197.0,Example 449 (Stereo) (Page No: 598),WO2019148005,301-1000,Cn1cnnc1C(F)(F)[C@](C)(F)c1cccc(N2Cc3c(cc(CN4CC[C@@H](F)C4)cc3C(F)(F)F)C2=O)c1,650.5,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
198.0,Example 447 (Stereo) (Page No: 596),WO2019148005,<100,Cn1cnnc1C(F)(F)[C@](C)(F)c1cccc(N2Cc3c(cc(CN4CC[C@H](F)C4)cc3C(F)(F)F)C2=O)c1,100.0,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
199.0,Example 461 (Stereo) (Page No: 605),WO2019148005,<100,Cn1cnnc1C(F)(F)[C@](C)(F)c1cccc(N2Cc3c(cc(CN4C[C@@H](F)[C@@H](F)C4)cc3C(F)(F)F)C2=O)c1,100.0,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
200.0,Example 460 (Stereo) (Page No: 603),WO2019148005,<100,C[C@@H](c1cc2c(c(C(F)(F)F)c1)CN(c1cccc([C@@](C)(F)C(F)(F)c3nncn3C)c1)C2=O)N1CC[C@H](F)C1,100.0,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
201.0,Example 459 (Stereo) (Page No: 603),WO2019148005,<100,C[C@H](c1cc2c(c(C(F)(F)F)c1)CN(c1cccc([C@@](C)(F)C(F)(F)c3nncn3C)c1)C2=O)N1CC[C@H](F)C1,100.0,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
202.0,Example 448 (R) (Page No: 598),WO2019148005,<100,Cn1cnnc1C(F)(F)[C@](C)(F)c1cccc(N2Cc3c(cc(CN4CCC(F)(F)C4)cc3C(F)(F)F)C2=O)c1,100.0,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
203.0,Example 462 (S) (Page No: 606),WO2019148005,<100,Cn1cnnc1C(F)(F)C1(c2cccc(N3Cc4c(cc(CN5CC[C@H](F)C5)cc4C(F)(F)F)C3=O)c2)CC1,100.0,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(C2(CC3CCCC3)CC2)C1,,
204.0,Example 456 (R) (Page No: 602),WO2019148005,101-300,Cn1cnnc1C(F)(F)[C@](C)(F)c1cccc(N2Cc3c(cc(CN4CC(C#N)C4)cc3C(F)(F)F)C2=O)c1,200.5,1,CC1C2CC(CC3CCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
205.0,Example 455 (Stereo) (Page No: 601),WO2019148005,<100,Cn1cnnc1C(F)(F)[C@](C)(F)c1cccc(N2Cc3c(cc(CN4CC[C@@H](C#N)C4)cc3C(F)(F)F)C2=O)c1,100.0,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
