smiles,target
N#Cc1ccnc(N2CCN(C(=O)CCc3cccc(Cl)c3Cl)CC2)c1,0
Cc1noc(C)c1CSc1nnc(-c2ccccc2Cl)n1C1CCCC1,0
NS(=O)(=O)c1ccc(C(=O)OCc2ncc(-c3ccc(F)cc3)o2)cc1,0
CN1CCN(c2ccc(Cl)cc2NC(=O)Cc2cc(Cl)c3c(c2)OCCO3)CC1,0
COc1ccccc1C(=O)N1CCCN(C(=O)c2ccc(Cl)cc2Cl)CC1,0
Cn1cnc(S(=O)(=O)NCC(=O)Nc2ccc(Oc3ccccc3)cc2)c1,0
CCc1nnc(NC(=O)c2nc(C3CC3)n(-c3ccccc3)n2)s1,0
CCOC(=O)c1cc2cc(NC(C)C(=O)N3CCOCC3)ccc2s1,0
Cn1cnnc1CNC(=O)Cc1csc(-c2cc(Br)cs2)n1,0
O=C(NCCCN1CCN(c2ncccn2)CC1)c1csc(Cc2ccccc2)n1,0
CCOC(=O)c1sc(NC(=O)c2ccc(C(F)(F)F)nc2C)nc1C,0
COC(=O)c1ccc(CNc2ccc3nnc(C(F)(F)F)n3n2)cc1,0
CC(=O)N(c1nc(CN2CCOc3ccc(Br)cc32)cs1)C1CC1,0
COc1cc(-c2noc(CC3CCCCNC3=O)n2)ccc1OC(C)C,0
CC(NC(=O)Cn1nnc(-c2ccccc2)n1)C1(N2CCOCC2)CCCC1,0
N#Cc1ccccc1S(=O)(=O)N1CCC(CCc2ccccc2)CC1,0
Cc1ccc2c(=O)cc(C(=O)N(Cc3cccs3)C3CCS(=O)(=O)C3)oc2c1,0
O=C(c1ccc(-c2ccccc2)cc1F)N(Cc1ccco1)C1CCS(=O)(=O)C1,0
CC(OC(=O)c1cc2c(s1)CCC2)C(=O)Nc1ccc2c(c1)OCCO2,0
COc1ccc(-c2nc(C(=O)NCC3(C)CCCO3)cs2)cc1OC,0
CC(Oc1ccc(Cl)cc1Cl)C(=O)N1CCN(c2ccccn2)CC1,0
CCOC1(CNc2ccc3nnc(-c4ccncc4)n3n2)CCC1,0
O=C(c1csc(Nc2ccccn2)n1)N1CCCN(CC2CCC2)CC1,0
O=C(O)C1CCN(C(=O)CSc2nc3ccccc3c(=O)n2Cc2ccccc2)CC1,0
CCCn1c(CN2CCC(O)(Cn3ccnn3)C2)nc2ccccc21,0
CC(C)c1noc(C(C)S(=O)(=O)Cc2csc(C(C)(C)C)n2)n1,0
COc1ccc(F)cc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,0
O=C(O)C1CCN(C(=O)CSc2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)CC1,0
CON(C)S(=O)(=O)c1cc(C(=O)Nc2nc(C(C)(C)C)cs2)ccc1Cl,0
COc1ccc(-c2nonc2NC(=O)c2cccc([N+](=O)[O-])c2)cc1OC,0
O=C(CNC(=O)c1ccc(Br)o1)NC12CC3CC(CC(C3)C1)C2,0
O=C(CSc1nc2ccccc2c2nnnn12)NCc1ccccc1F,0
O=C(CSc1nc2ccccc2c2nnnn12)NCc1ccccc1Cl,0
COc1cc(C)c(C)cc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,0
COc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)cc1C,0
COc1cc(C)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,0
COc1ccc(C)cc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,0
COC(=O)c1cnc(NC(=O)c2ccc(OC(F)(F)F)cc2)s1,0
Brc1ccc(-c2nnc(CSc3nnc(NCc4ccccc4)s3)o2)cc1,0
Fc1ccc(CNc2nnc(SCc3nnc(-c4ccc(Br)cc4)o3)s2)cc1,0
O=C(COc1ccc(Cl)cc1Cl)N1CCN(c2ccccn2)CC1,0
C=CCn1c(SCC(=O)NC2CCCCC2)nc2sc(CC)cc2c1=O,0
COc1ccc(-c2nc(C(=O)Nc3nc4c(s3)CCC4)cs2)cc1OC,0
CC(C)CC(=O)Nc1nc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cs1,0
O=C(CCN1C(=O)COc2ccccc21)Nc1ccc(-c2cn3ccsc3n2)cc1,0
Cc1sc(=O)n(CC(=O)Nc2ccncc2Br)c1-c1ccc(F)cc1,0
CCC(C)n1nc(NC(=O)Cn2c(-c3ccc(F)cc3)c(C)sc2=O)cc1C,0
Cc1sc(=O)n(CC(=O)Nc2ccn(CC(=O)N(C)C)n2)c1-c1ccc(F)cc1,0
COc1cc(-c2noc(CCC(=O)N3CCCC(N)C3)n2)cc(Cl)c1OC,0
CN(C(=O)Nc1nc2c(s1)COCC2)C1CCN(CCn2cccn2)CC1,0
c1csc(-c2nnc(SCc3ccc(-n4cccn4)cc3)n2C2CC2)c1,0
CCOc1ccc(C(C)NC(=O)c2nc3nccc(C)n3n2)cc1OCC,0
CCOc1ccc(-c2nonc2NC(=O)c2ccc(Cl)cc2)cc1OCC,0
O=C(CNC(=O)c1ccccc1F)OCc1cc(=O)n2c(n1)sc1ccccc12,0
COc1cc(CNc2cc(C)nc3ncnn23)ccc1OCc1ccccc1,0
COC(=O)CNC(=O)c1cc(C2CC2)nc2c1c(C)nn2-c1ccccn1,0
Cc1nnc(SC(C)C(=O)Nc2cccc(C#N)c2)n1Cc1ccccc1,0
Cn1cc(-c2nc(C(=O)NCC(c3cccc(Cl)c3)N3CCOCC3)cs2)cn1,0
COc1ccc(CN2CCN(C(=O)c3cnc4c(cnn4Cc4ccccc4)c3)CC2)cc1F,0
COc1cc(-c2noc(CCC(=O)N3CCNC(C)C3)n2)cc(Cl)c1OC,0
Clc1ccccc1-c1nnc(SCc2nnnn2-c2ccccc2)n1C1CCCC1,0
COc1ccc(CN[C@H]2CCO[C@@H]2c2cnn(CC3CC3)c2)cc1C#N,0
Fc1ccc(Oc2ccnc(N3CCC(NCCOc4ccccc4)CC3)n2)cc1,0
O=C(NC1CC1)c1noc(C2CCCN2Cc2nc3ccccc3o2)n1,0
CC(C)Cn1cnc(S(=O)(=O)N2CC(c3ccc(F)cc3)CC2C)c1,0
Cc1cc(C)c(NC(=O)CSc2nc(C)nc3c2cnn3-c2ccccc2)c(C)c1,0
CCn1c(SCC(=O)Nc2cc([N+](=O)[O-])ccc2F)nc2ccccc21,0
Cn1nc(C2CCCCC2)cc1NC(=O)Cc1ccc(-n2cnnn2)cc1,0
N#Cc1ccc(OCC(=O)Nc2ccc(-c3cn4ccsc4n3)cc2)cc1,0
CCOc1c(Cl)cc(C(=O)NC(C)c2noc(-c3ccccc3)n2)cc1OC,0
COc1ccc(NC(=O)c2cccc3cccnc23)cc1S(=O)(=O)N1CCOCC1,0
C=CCN(C(=O)c1oc2c(F)cccc2c1C)c1nc2c(s1)CCCC2,0
O=C(NCc1ccc2c(c1)OCO2)c1ccc(F)c(S(=O)(=O)N2CCOCC2)c1,0
COc1ccc(CNC(=O)c2cnn(-c3ccccn3)c2C(C)C)cn1,0
CC(C)(C)c1noc(CS(=O)(=O)Cc2cc(Cl)c3c(c2)OCCO3)n1,0
Cc1cc(SCC(=O)Nc2ccccc2[N+](=O)[O-])n2ncc(-c3ccccc3)c2n1,0
COC(=O)c1sccc1S(=O)(=O)Nc1ccccc1N1CCCC1=O,0
Cc1ccc(C)c(-n2nnnc2SCC(=O)NC2CCS(=O)(=O)C2)c1,0
CCCn1nc(C(=O)Nc2nc3ccc(S(C)(=O)=O)cc3s2)c2ccccc2c1=O,0
COc1ccc(NC(=O)N2CCN(c3nnnn3-c3ccccc3)CC2)cc1,0
O=C(NCc1cccc(Oc2ccccc2)c1)c1cnc2sccn2c1=O,0
CN1CCc2nc(NC(=O)Cc3csc(-c4ccc(C(F)(F)F)cc4)n3)sc2C1,0
CCn1c(SCC(=O)Nc2ccc3c(c2)=NC(=O)N=3)nnc1-c1ccncc1,0
CNS(=O)(=O)c1ccc(CNC(=O)c2cnn(-c3ccccn3)c2C(C)C)cc1,0
O=C(Nc1nnc(C2CC2)s1)c1cnc2c(cnn2Cc2ccccc2)c1,0
CC(Sc1nnc2ccccn12)C(=O)Nc1ccc(Oc2ccccc2)cc1,0
O=C(Nc1ccc(-n2cnnn2)cc1)c1ccc(COc2ccccc2)o1,0
COc1ccc(C(CNC(=O)c2nn(Cc3ccccc3)c(=O)c3ccccc23)N2CCOCC2)cc1,0
CC1(Cc2ccc3c(c2)OCO3)NC(=O)N(CC(=O)NCCc2cccs2)C1=O,0
CCc1nc(NC(=O)CCCn2c(=O)oc3ccccc32)sc1C,0
COc1ccc(-c2nc(CS(=O)(=O)CC(=O)Nc3ccc(C)cc3)cs2)cc1,0
O=C(Nc1ccc(Oc2cnccn2)cc1)c1cncn1-c1ccc(F)cc1,0
Cc1noc(C)c1COc1ccc(CC(=O)Nc2nc3c(s2)CCC3)cc1,0
Cc1onc(-c2ccc(F)cc2)c1C(=O)Nc1ccc(Oc2cnccn2)cc1,0
Cc1nn(-c2ccc(Cl)cc2)c(C)c1CC(=O)Nc1ccc(-n2cnnn2)cc1,0
CN(C)C(=O)COc1cccc(C(=O)Nc2ccc3nc(N4CCCC4)sc3c2)c1,0
CCN1CCc2nc(NC(=O)Cc3csc(-c4ccccc4)n3)sc2C1,0
Cc1cc(NC(=O)c2ccco2)sc1C(=O)NCc1ccc(Cn2cncn2)cc1,0
COc1cc(C)c(NC(=O)c2nn(-c3ccccc3Cl)c(C)cc2=O)cc1OC,0
Cc1ccc(S(=O)(=O)NCC(=O)OCc2csc(-c3ccccc3)n2)cc1,0
COC(=O)c1ccc(C)c(NC(=O)c2nn(-c3ccccc3Cl)c(C)cc2=O)c1,0
O=S(=O)(c1ccc(OCc2ccc(Br)cc2)cc1)N1CCOCC1,0
Cn1c(CCC(=O)Nc2nccs2)nc2cc(S(=O)(=O)N3CCCCC3)ccc21,0
CCn1c(SC(C)C(=O)Nc2ccc(F)cc2)nc2cc(S(N)(=O)=O)ccc21,0
Cc1ccc(-c2nc(CC(=O)Nc3cccnc3-n3cncn3)cs2)o1,0
Cc1c(C#N)c(NC(=O)CSc2nnc(C3CC3)n2-c2ccccc2)n(Cc2ccccc2)c1C,0
CC1CCc2c(sc(NC(=O)c3ccc(-n4cnnn4)cc3)c2C(N)=O)C1,0
CC(Sc1nnnn1C1CCCC1)C(=O)Nc1ccc2c(c1)CCC2,0
CC(Oc1cccc(-n2cnnn2)c1)C(=O)Nc1ccccc1-c1ccccc1,0
Cc1ccc(NC(=O)Cc2nc(CSc3nnc(-c4cccnc4)n3C)cs2)cc1,0
Cc1ccc(NC(=O)Cc2nc(CN3CCN(c4ncccn4)CC3)cs2)cc1,0
COc1ccc(C(=O)NCC(=O)Nc2nc(-c3ccccn3)cs2)cc1,0
Cc1nc(Cc2ccc(F)cc2)sc1C(=O)Nc1nnc(-c2ccccc2)s1,0
O=C(Nc1ccccc1)c1ccccc1OCc1nnnn1-c1ccccc1,0
Cc1nnc(NC(=O)Cc2csc(Cc3cccc(Cl)c3)n2)s1,0
CCc1nnc(NC(=O)Cc2csc(Cc3cccc(Cl)c3)n2)s1,0
CN(C)S(=O)(=O)c1cccc(NC(=O)CSc2nc3cc(Cl)ccc3o2)c1,0
COc1cc(C=c2sc(=CC(=O)Nc3ccccc3OC)n(C)c2=O)cc(OC)c1,0
CSc1ccc(COC(=O)c2nc3nc(C)cc(C)n3n2)cc1,0
COc1ccc(CNC(=O)C(C)Sc2nnc3cc(C)c4ccccc4n23)cc1,0
O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1cccc(N2CCCC2=O)c1,0
O=C(CCc1nc2cc(Cl)ccc2n(Cc2ccccc2)c1=O)N1CCN(c2ccccc2)CC1,0
Brc1ccccc1-c1nnc(SCC2CCCO2)n1Cc1ccccc1,0
Cc1nnc(SCC(=O)Nc2ccc3c(c2)OCCCO3)n1Cc1ccccc1,0
Cc1ccccc1NC(=O)Cc1nc(CSc2nnc(-c3ccc(F)cc3)o2)cs1,0
COC(=O)c1ccccc1NC(=O)COc1ncnc2c1cnn2-c1ccccc1,0
CCCSc1ncc(Cl)c(C(=O)NCc2ccc3c(c2)OCO3)n1,0
O=C(CCCN1C(=O)c2ccccc2C1=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)CCCN3C(=O)c4ccccc4C3=O)cc2)nc(C)n1,0
Cc1ccccc1C(=O)N1CCC(C(=O)Nc2cccc3ccccc23)CC1,0
Cc1noc(C)c1COc1ccc(CC(=O)Nc2nc3c(s2)CCCC3)cc1,0
O=S(=O)(c1cccc(Cl)c1)N1CCN(Cc2nnc(-c3ccc(F)cc3)o2)CC1,0
CC(C)c1ccc(-c2nnn(CC(=O)Nc3sc4c(c3C#N)CCC4)n2)cc1,0
O=C(CNS(=O)(=O)c1ccccc1)OCc1csc(-c2ccccc2)n1,0
COC(=O)c1ccc(NC(=O)c2nn(-c3ccc(OC)cc3)ccc2=O)cc1,0
CCc1c(C(=O)NCc2sccc2C)cnn1-c1ccc(OC)nn1,0
CCOc1ccc(NC(=O)c2nn(-c3cccc(C)c3)ccc2=O)c([N+](=O)[O-])c1,0
CC(=O)NCc1ccc(-c2csc(NC(=O)Cc3ccsc3)n2)o1,0
O=C(CCc1ccc2c(c1)OCO2)Nc1nc(-c2ccccn2)cs1,0
Cc1nn(Cc2ccccc2)c2sc(C(=O)OCC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc12,0
O=C(Nc1ccc(Br)cn1)C1CCN(CCn2c(=O)oc3ccccc32)CC1,0
Cn1cc(-c2nc(C(=O)NC3CCN(c4ccc(C(F)(F)F)cn4)CC3)cs2)cn1,0
COc1ccc(-n2ncc(C(=O)NCc3ccc(C)s3)c2C(F)(F)F)nn1,0
O=C(O)CCCn1c(/C=C/c2csc(-c3ncccn3)n2)nc2ccccc2c1=O,0
Cc1cc(C)cc(-c2nnc(SCC(=O)NC(=O)NC(C)(C)C)o2)c1,0
Cc1ccc(NC(=O)Cc2nc(CSc3nnc(-c4cccnc4)o3)cs2)cc1,0
Cc1nc(-c2ccc(CNC(=O)C3CC(=O)N(c4ccc5c(c4)OCO5)C3)o2)cs1,0
O=C(COc1ncnc2ccccc12)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0
O=C(COc1ncnc2ccc(Br)cc12)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
Cn1c(=O)oc2cc(NC(=O)N(CCS(C)(=O)=O)C3CC3)ccc21,0
O=C(Cc1csc(-c2ccco2)n1)Nc1ccccc1-n1cccn1,0
COc1ccc(-n2ccnc2SCC(=O)Nc2ccccc2N2CCCC2=O)cc1,0
O=C(Cc1csc(-c2cccnc2)n1)Nc1ccc(-n2ccc(C(=O)O)n2)cc1,0
c1ccc(CN2CCOC(CNc3ncnc4c3cnn4-c3ccccc3)C2)cc1,0
N#Cc1ccc(Cn2c(=O)c3c(ncn3C3CCCC3)n(Cc3ccccc3)c2=O)cc1,0
Cc1nc(-c2ccc(CNC(=O)c3ccc(OCC4CCCO4)cc3)s2)cs1,0
Cc1ccc(NC(=O)Cc2nc(CN3CCN(c4ccc(O)cc4)CC3)cs2)cc1,0
Cc1nn(-c2ccccc2)c(C)c1CN(C)S(=O)(=O)Cc1ccc(F)cc1,0
Cc1nn(Cc2ccccc2)c2sc(C(=O)OCC(=O)Nc3ccccc3)cc12,0
COc1cccc(-c2nc(CN3CCN(S(=O)(=O)c4ccccc4Cl)CC3)cs2)c1,0
COc1ccc(CCNc2ncnc3c2oc2ccccc23)cc1OC.Cl,0
O=C(CSc1nnnn1-c1ccccc1)Nc1ccc(-c2ccccc2)cc1,0
N#Cc1cccc(Cn2c(=O)c3c(ncn3C3CCCC3)n(Cc3ccccc3)c2=O)c1,0
Cc1c(C(=O)NCCN2CCOC(C)(C)C2)nnn1-c1cccc2cnccc12,0
CSc1nc2nc(C)c(CCC(=O)NC3CCCc4ccccc43)c(C)n2n1,0
O=C(Nc1nnc(-c2ccccc2)s1)c1cnn(Cc2ccccc2)c1,0
CCc1noc(C)c1C(=O)Nc1nc(-c2ccc(CNC(C)=O)s2)cs1,0
O=C(Nc1ccccc1)c1cccc(CNC(=O)c2cccnc2-n2cncn2)c1,0
Cc1oc(-c2cccs2)nc1CC(=O)Nc1cccnc1N1CCCC1,0
COc1ccc(-n2ncc(C(=O)NC(C)c3ccc(F)cc3)c2C(F)(F)F)nn1,0
O=C1OCCC1Sc1nc2scc(-c3ccccc3)c2c(=O)n1Cc1ccccc1,0
CCOc1cc(NC2CCN(C(=O)NCc3c(C)nn(CC)c3C)CC2)ncn1,0
CCc1cc(N2CCCC(Nc3ccc(S(=O)(=O)N4CCCCC4)cn3)C2)ncn1,0
CC(C)n1ncc2c(C(=O)Nc3ccn(C4CCN(C)CC4)n3)cc(C3CC3)nc21,0
CC(CNC(=O)c1cnc2scc(-c3ccccc3)n2c1=O)Oc1ccccc1,0
COc1ccc(C(=O)Nc2nc(C)c(SCC(N)=O)s2)cc1OC,0
CCC1(C)NC(=O)N(CC(=O)Nc2ccc3nc(N4CCOCC4)sc3c2)C1=O,0
Cn1c(N)c(N2CCCCC2)c(=O)n(CC(=O)Nc2ccc(C(F)(F)F)cc2)c1=O,0
CN1CCCN(c2ccc(S(=O)(=O)N3CCC(Cc4ccccc4)CC3)cn2)CC1,0
CN(C)S(=O)(=O)c1ccc(NC(=O)CSc2nc3ccccc3o2)cc1,0
COc1cc(C(=O)Nc2ccc3c(c2)OCCO3)ccc1OCc1c(C)noc1C,0
CC(C)Cc1nnc(NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)s1,0
O=C(CNC(=O)C1CCCCC1)OCc1cc(=O)n2c(n1)sc1ccccc12,0
COc1cc(C(=O)Nc2nc(C)c(SCC(N)=O)s2)cc(OC)c1C,0
CCn1c(-c2ccncc2)nnc1S(=O)(=O)CC(=O)NC1CCCCCCC1,0
Cc1nn(CC(C)C)c2sc(C(=O)NCc3ccccc3CN3CCOCC3)cc12,0
Cc1ccccc1-n1c(SCC(=O)NC2CCS(=O)(=O)C2)nc2ccccc2c1=O,0
Cc1nnc(SCC(=O)Nc2ncc(C(F)(F)F)cc2Cl)n1Cc1ccccc1,0
CC1(C)NC(=O)N(CC(=O)Nc2nc3ccc(S(C)(=O)=O)cc3s2)C1=O,0
O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1Cl)NC1CCS(=O)(=O)C1,0
Cc1ccc(C(=O)Nc2ccc(-n3cnnn3)cc2)cc1S(=O)(=O)NCc1ccccc1,0
CCOc1ccccc1NC(=O)CSc1nc2nc(C)cc(C)n2n1,0
O=C(Nc1ccc(-c2nnc3n2CCCCC3)cc1)C1CC(=O)N(Cc2ccccc2)C1,0
CC(C)(C)c1noc(COC(=O)c2nn(-c3ccc(F)cc3)cc2O)n1,0
Cc1cnc(F)c(-c2nc(-c3cccc(OCc4cccnc4)c3)no2)c1,0
Cc1cnc(F)cc1-c1nc(-c2cccc(OCc3cccnc3)c2)no1,0
O=C(c1ccc(-n2cccn2)cc1)N1CCN(S(=O)(=O)c2cc(Cl)ccc2Cl)CC1,0
Cc1ccccc1C1CCN(C(=O)C2CCN(Cc3nccn3C)CC2)CC1,0
CCc1nc(C2(NC(=O)c3cn(CC(F)(F)F)nc3C)CCCC2)no1,0
CCCOc1ccc(C2NC(N)=Nc3nc4ccccc4n32)c(OCCC)c1,0
O=C(Cn1nnc(-c2ccsc2)n1)Nc1cc(C(F)(F)F)ccc1N1CCCC1,0
CC1CCN(Cc2csc(NC(=O)Cc3csc(C(C)(C)C)n3)n2)CC1,0
CN(Cc1ccc2nc(NC(=O)c3cc(-c4ccccc4)nn3C)sc2c1)C1CC1,0
Cc1ccc([N+](=O)[O-])c(C)c1NC(=O)C(=O)NC1CCN(CC2CCOC2)CC1,0
O=C(Nc1cnn(-c2ncccn2)c1)N1CCCC(c2nncn2C2CC2)C1,0
CC(C)(C)c1nc(CC(=O)Nc2nc(CN3CCOCC3)cs2)cs1,0
Cc1noc([C@@H]2CC[C@H](CNS(=O)(=O)c3cnn(C(C)C)c3)O2)n1,0
COc1cccc(Oc2ncccc2CNc2ccc3nnc(C)n3n2)c1,0
O=C(Nc1cccc(-c2nnco2)c1)c1cccc(CN2CCS(=O)(=O)CC2)c1,0
O=C(N[C@@H]1CC(Cn2ccnc2-c2ccccc2)C[C@H]1O)c1cn(C2CC2)nn1,0
CCC(NC(=O)c1cn(-c2ccccc2)nn1)c1nc(C(F)(F)F)cs1,0
O=C(CSc1nnc(-c2sc3ccccc3c2Cl)o1)N1CCc2ccccc21,0
CCc1c(C)sc2nc(SCC(=O)Nc3ccccc3OC)n(C)c(=O)c12,0
CCc1nnc(NC(=O)c2cc(Cl)c(OCC(N)=O)c(OC)c2)s1,0
CN1CCC(N(C)C(=O)c2ccc(Cl)c(S(=O)(=O)N3CCc4ccccc43)c2)CC1,0
O=C(COC(=O)c1cc(-c2cccs2)nc2ccccc12)NCc1ccco1,0
C=CCn1c(SCC(=O)Nc2ccc(Cl)cn2)nc2sc(CC)cc2c1=O,0
Cc1oc2cc(OC(=O)N(C)C)ccc2c(=O)c1Oc1ccccc1Br,0
O=S(=O)(Cc1cc(Cl)c2c(c1)OCCO2)Cc1nc(Cc2ccccc2)no1,0
CCC(C)NC(=O)C(C)NC(=O)Cc1nc(-c2ccc(S(C)(=O)=O)cc2)cs1,0
COc1ccccc1OCC(O)CSc1nc2c3ccccc3ncn2n1,0
CCc1ccc(-c2nc(CS(=O)(=O)Cc3nnc(C)n3C)cs2)cc1,0
CCOC(=O)c1sc2ncc(S(=O)(=O)NCCC(=O)N3CCCC(C)C3)cc2c1C,0
CN(Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1)C(=O)c1cncs1,0
O=C(Nc1ccc(-n2cnnn2)cc1)c1ccc(Cl)c(S(=O)(=O)NCc2ccccc2)c1,0
Cc1cc(=O)oc2cc(OC(=O)C3CCN(C(=O)c4ccc(Cl)cc4)CC3)ccc12,0
O=C(CNS(=O)(=O)c1cccc(Cl)c1)OCc1csc(-c2ccccc2)n1,0
CC(C)Cn1c(SCC(=O)Nc2sccc2C#N)nc2ccccc2c1=O,0
CCS(=O)(=O)c1ccc2oc(SCC(=O)Nc3ccccc3C)nc2c1,0
CCOC(=O)c1c(C)oc2nc(CN(C)Cc3ccccc3C)nc(N)c12,0
CCOC(=O)c1c(C)oc2nc(CN(C)Cc3cccc(F)c3)nc(N)c12,0
CCOC(=O)c1c(C)oc2ncn(Cc3csc(-c4ccccc4)n3)c(=O)c12,0
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)Cc1cn2ccsc2n1,0
O=S(=O)(c1cccc(F)c1)N1CCN(Cc2csc(-c3ccccc3)n2)CC1,0
C=CCn1c(SCC(=O)Nc2cccc(O)c2)nc2sc(C)cc2c1=O,0
O=C(CCc1ccccc1C(=O)O)N[C@@H]1CCC[C@@H]1Cn1cc(-c2cncs2)nn1,0
CCCC(NC(=O)c1cncc(F)c1)c1cn(-c2cncc(C(=O)O)c2)nn1,0
CCCn1c(SCC(=O)N2CCc3ccccc3C2)nc2cc(Cl)ccc2c1=O,0
Cc1nc(SCC(=O)N(C)CC(=O)Nc2ccccc2Cl)c2c(C)c(C)sc2n1,0
COc1ccc(NC(=O)Cn2ncc(Cl)c(Cl)c2=O)cc1S(=O)(=O)N1CCOCC1,0
Cc1c(C(=O)N(C)Cc2ccccc2N2CCOCC2)sc2ccccc12,0
COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)Cn1ccccc1=O,0
CN(C1CCCCC1)S(=O)(=O)N1CCCN(c2ccc(C(F)(F)F)cn2)CC1,0
CCN(C(=O)c1ccc(N2CCCC2=O)cc1)c1nc2ccccc2s1,0
O=C(CCn1c(=O)oc2ccc(Cl)cc21)N1CCN(c2ccccc2Cl)CC1,0
Cc1ccc(NC(=O)Cc2cn3ccsc3n2)cc1S(=O)(=O)N1CCOCC1,0
O=C(c1ccc(-n2cccn2)cc1)N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,0
O=C(Nc1ccc(Cl)cc1)N1CCC(C(=O)N2CCCCCC2)CC1,0
COc1ccc(C(=O)Nc2nnc(C(C)C)s2)cc1S(=O)(=O)N(C)C,0
CC(C)Cc1cc(NC(=O)Cc2coc(-c3cccs3)n2)n(C)n1,0
COc1ccc(NC(=O)C(C)Nc2ccc(-c3csc(C)n3)cc2)cc1OC,0
O=S(=O)(c1ccc(Cl)c(C(F)(F)F)c1)N1CCN(Cc2ccccn2)CC1,0
COC(=O)c1ccc(CNC(=O)c2nc(C)n(-c3ccc(Cl)cc3)n2)cc1,0
O=S(=O)(c1ccc(Oc2ccc(-c3nnco3)cc2)nc1)N1CCCC1,0
COc1ccc(OCCN2CCC(NS(=O)(=O)c3cccs3)CC2)cc1,0
COc1ccc(C(=O)NCC(=O)Nc2nc3cc4c(cc3s2)OCCO4)cc1OC,0
CCOC(=O)c1sc2nc(CN(C)Cc3ccccc3)nc(N)c2c1C,0
COc1ccc(C)cc1-c1csc(NC(=O)CCc2c(C)nc3ncnn3c2C)n1,0
COc1ccc(S(=O)(=O)NC(C)c2ccc(-n3ccnc3)cc2)cc1Br,0
COc1cc2c(cc1OC)C(c1ccccc1)N(S(=O)(=O)N1CCCC1)CC2,0
COc1ccc(-c2csc3ncn(CC(O)COc4ccc(F)cc4)c(=O)c23)cc1,0
Cc1nc2ncnn2c(C)c1CCC(=O)Nc1nc(-c2ccc(Cl)cc2)c(C)s1,0
O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1F)NC1CCS(=O)(=O)C1,0
CCn1ccnc1[C@@H]1OCC[C@H]1C(=O)Nc1ccc(N2CCCC2=O)c(OC)c1,0
O=C(CNC(=O)c1ccc2c(c1)OCO2)Nc1ncc(Cc2ccc(Br)cc2)s1,0
O=C(CSc1nc2ccccc2c(=O)n1-c1ccc(F)cc1)NC1CCS(=O)(=O)C1,0
COc1ccc(OC)c(NC(=O)C(C)Sc2nc3ccccc3o2)c1,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccc(-n4cccn4)cc3)CC2)c(C)c1,0
CCn1c(-c2ccncc2)nnc1S(=O)(=O)CC(=O)NC1CCCc2ccccc21,0
COc1ccccc1CC(=O)N1CCC(NC(=O)c2nc3cccnc3s2)CC1,0
O=C(Nc1ccc(Oc2ccccc2Cl)cc1)C(=O)N1CC(n2ccnn2)C1,0
O=C(NCc1nncn1C1CC1)[C@H]1CCO[C@@H]1c1ccnn1-c1ccc(F)cc1,0
CCn1nnc2cc(C(=O)N(Cc3ccc(Br)cc3)Cc3ccccn3)ccc21,0
O=S(=O)(c1ccc(OCc2ccc(F)cc2Cl)cc1)N1CCOCC1,0
O=C(CCc1nc(-c2cccs2)no1)Nc1ccc(CCN2CCC(O)CC2)cc1,0
CN(C(=O)c1cnn2c1CC(CNC(=O)c1cccnc1)CC2)c1nccs1,0
CC1(NC(=O)Cc2nc(-c3ccc(S(C)(=O)=O)cc3)cs2)Cc2ccccc2C1,0
O=C(NCC1(O)CCSC1)c1cc(-c2ccccc2)nc2c1cnn2Cc1ccccc1,0
C=CCn1c(SCC(=O)Nc2ccc(F)cc2[N+](=O)[O-])nc2sc(C)c(C)c2c1=O,0
COc1ccc(C(=O)NC(=O)COC(=O)c2oc3c(Cl)cccc3c2C)cc1,0
CCOc1ccccc1-c1nc(CC(=O)Nc2nc3c(s2)CN(C)CC3)cs1,0
O=C(NCCc1ccc2c(c1)OCO2)c1cnc2c(cnn2Cc2ccccc2)c1,0
CCN1CCN(S(=O)(=O)c2ccc(NC(=O)c3cnc4ccccc4n3)cc2)CC1,0
