sdf_file_ix,COMPOUND_NAMES,Reference,IC50_range_nM,smiles,target,scaffold
100.0,Example 578 (S) (Page No: 703),WO2019148005,<100,Cn1cnnc1CC1(COC1)c1cccc(c1)N1Cc2c(cc(CN3CC[C@@H](C3)F)nc2C2CC2)C1=O,1,CC1C(C2CCCC(C3(CC4CCCC4)CCC3)C2)CC2C(C3CC3)CC(CC3CCCC3)CC12
101.0,Example 609 (Page No: 720),WO2019148005,<100,Cn1cnnc1CC1(COC1)c1cccc(c1)N1Cc2c(cc(nc2C2CC2)N2CC(C2)C(F)F)C1=O,1,CC1C(C2CCCC(C3(CC4CCCC4)CCC3)C2)CC2C(C3CC3)CC(C3CCC3)CC12
102.0,Example 255a (R) (Page No: 470),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
103.0,"Example 255b (S) (Page No: 75, Table No: 1)",WO2019148005,1001-3000,C[C@@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
104.0,Example 299 (Page No: 505),WO2019148005,<100,Cn1cnnc1CC1(CC1)c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O,1,CC1C2CCCCC2CC1C1CCCC(C2(CC3CCCC3)CC2)C1
105.0,Example 300 (Page No: 507),WO2019148005,<100,CC(C)(Cc1nncn1C)c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
106.0,Example 375 (Stereo) (Page No: 553),WO2019148005,<100,C[C@H]1[C@H](c2cccc(c2)N2Cc3c(cccc3C(F)(F)F)C2=O)[C@@H]1c1nncn1C,1,CC1C2CCCCC2CC1C1CCCC(C2CC2C2CCCC2)C1
107.0,Example 282 (Stereo) (Page No: 491),WO2019148005,301-1000,Cn1cnnc1[C@@H]1C[C@@H]1c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O,1,CC1C2CCCCC2CC1C1CCCC(C2CC2C2CCCC2)C1
108.0,Example 283b (Stereo) (Page No: 494),WO2019148005,301-1000,Cn1cnnc1[C@@H]1CC[C@@H]1c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O,1,CC1C2CCCCC2CC1C1CCCC(C2CCC2C2CCCC2)C1
109.0,Example 283 (cis) (+/-) (Page No: 491),WO2019148005,301-1000,Cn1cnnc1C1CCC1c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O,1,CC1C2CCCCC2CC1C1CCCC(C2CCC2C2CCCC2)C1
110.0,Example 260 (R) (Page No: 474),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)C2CC2)C1=O,1,CC1C2CC(C3CC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
111.0,Example 476 (+/-) (Page No: 625),WO2019148005,301-1000,CC(Cc1nncn1C)c1cc(cc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O)C1CCC1,1,CC1C2CCCCC2CC1C1CC(CCC2CCCC2)CC(C2CCC2)C1
112.0,Example 477 (Page No: 627),WO2019148005,<100,CC(C)(Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)C2CC2)C1=O,1,CC1C2CC(C3CC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
113.0,Example 617 (R) (Page No: 724),WO2019148005,101-300,Cn1cnnc1C[C@@H](C(F)F)c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
114.0,Example 471a (R) (Page No: 619),WO2019148005,101-300,Cn1cnnc1C[C@H](c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O)C(F)(F)F,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
115.0,Example 289 (+/-) (Page No: 496),WO2019148005,301-1000,Cn1cnnc1CC(c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O)C(F)(F)F,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
116.0,Example 471b (S) (Page No: 619),WO2019148005,3001-10000,Cn1cnnc1C[C@@H](c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O)C(F)(F)F,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
117.0,Example 527 (Page No: 667),WO2019148005,<100,Cn1cnnc1CC1(CC(C1)(F)F)c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O,1,CC1C2CCCCC2CC1C1CCCC(C2(CC3CCCC3)CCC2)C1
118.0,Example 298 (+/-) (Page No: 504),WO2019148005,101-300,CC(Cc1nncn1C)(c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O)F,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
119.0,Example 298b (S) (Page No: 505),WO2019148005,101-300,C[C@](Cc1nncn1C)(c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O)F,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
120.0,Example 298a (R) (Page No: 505),WO2019148005,1001-3000,C[C@@](Cc1nncn1C)(c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O)F,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
121.0,Example 281 (+/-) (Page No: 489),WO2019148005,101-300,CC(Cc1nncn1C)c1cc(cc(c1)F)N1Cc2c(cccc2C(F)(F)F)C1=O,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
122.0,Example 281a (R) (Page No: 489),WO2019148005,101-300,C[C@H](Cc1nncn1C)c1cc(cc(c1)F)N1Cc2c(cccc2C(F)(F)F)C1=O,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
123.0,Example 281b (S) (Page No: 489),WO2019148005,3001-10000,C[C@@H](Cc1nncn1C)c1cc(cc(c1)F)N1Cc2c(cccc2C(F)(F)F)C1=O,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
124.0,Example 280 (R) (Page No: 487),WO2019148005,3001-10000,C[C@H](Cc1nncn1C)c1cc(ccc1F)N1Cc2c(cccc2C(F)(F)F)C1=O,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
125.0,Example 470 (Stereo) (Page No: 617),WO2019148005,101-300,Cn1cnnc1CC1(CC(C1)CO)c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O,1,CC1C2CCCCC2CC1C1CCCC(C2(CC3CCCC3)CCC2)C1
126.0,Example 392 (R) (Page No: 567),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(CO)cc2C(F)(F)F)C1=O,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
127.0,Example 436 (R) (Page No: 590),WO2019148005,<100,CC(c1cc2C(N(Cc2c(c1)C(F)(F)F)c1cccc(c1)[C@@H](C)Cc1nncn1C)=O)O,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
128.0,Example 374 (R) (Page No: 552),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)C(C)(C)O)C1=O,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
129.0,Example 273 (R) (Page No: 483),WO2019148005,1001-3000,C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)C(O)=O)C1=O,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
130.0,Example 263 (R) (Page No: 476),WO2019148005,3001-10000,C[C@H](Cc1ncn(C)n1)c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
131.0,Example 264 (R) (Page No: 476),WO2019148005,3001-10000,C[C@H](Cc1ncnn1C)c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
132.0,Example 292 (cis) (Page No: 498),WO2019148005,1001-3000,C[C@H](c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O)[C@@H](c1nncn1C)O,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
133.0,Example 383 (Stereo) (Page No: 560),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)[C@H]2CCCNC2)C1=O,1,CC1C2CC(C3CCCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
134.0,Example 382 (Stereo) (Page No: 560),WO2019148005,101-300,C[C@@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)[C@H]2CCCNC2)C1=O,1,CC1C2CC(C3CCCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
135.0,Example 265 (R) (Page No: 476),WO2019148005,301-1000,C[C@H](Cc1nncn1C1CC1)c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2C2CC2)C1
136.0,Example 408 (Stereo) (Page No: 575),WO2019148005,101-300,Cn1cnnc1[C@@H]1C[C@@H]1c1cccc(c1)N1Cc2c(cc(C#N)cc2C(F)(F)F)C1=O,1,CC1C2CCCCC2CC1C1CCCC(C2CC2C2CCCC2)C1
137.0,Example 293 (trans) (Page No: 500),WO2019148005,101-300,C[C@@H](c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O)[C@@H](c1nncn1C)F,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
138.0,Example 474a (Stereo) (Page No: 621),WO2019148005,<100,C[C@H](c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O)[C@@H](c1nncn1C)F,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
139.0,Example 473 (+/-) (Page No: 621),WO2019148005,301-1000,CC(C(c1nncn1C)F)c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
140.0,Example 467a (S) (Page No: 610),WO2019148005,101-300,C[C@@H](c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O)C(c1nncn1C)(F)F,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
141.0,Example 294 (+/-) (Page No: 501),WO2019148005,301-1000,CC(c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O)C(c1nncn1C)(F)F,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
142.0,Example 479 (Stereo) (Page No: 628),WO2019148005,<100,C[C@@](c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O)([C@@H](c1nncn1C)F)F,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
143.0,Example 480 (Stereo) (Page No: 628),WO2019148005,101-300,C[C@@](c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O)([C@@H](c1nncn1C)F)F,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
144.0,Example 478a (Stereo) (Page No: 628),WO2019148005,301-1000,C[C@@](c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O)([C@H](c1nncn1C)F)F,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
145.0,Example 478b (Stereo) (Page No: 628),WO2019148005,1001-3000,C[C@@](c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O)([C@H](c1nncn1C)F)F,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
146.0,Example 296a (R) (Page No: 503),WO2019148005,101-300,C[C@@](c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O)(C(c1nncn1C)(F)F)F,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
147.0,Example 296 (+/-) (Page No: 503),WO2019148005,301-1000,CC(c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O)(C(c1nncn1C)(F)F)F,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
148.0,Example 296b (S) (Page No: 503),WO2019148005,3001-10000,C[C@](c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O)(C(c1nncn1C)(F)F)F,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
149.0,Example 481a (Stereo) (Page No: 632),WO2019148005,101-300,C[C@@](c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)C2CC2)C1=O)([C@H](c1nncn1C)F)F,1,CC1C2CC(C3CC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
150.0,Example 481b (Stereo) (Page No: 632),WO2019148005,1001-3000,C[C@@](c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)C2CC2)C1=O)([C@H](c1nncn1C)F)F,1,CC1C2CC(C3CC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
151.0,Example 483 (Stereo) (Page No: 632),WO2019148005,101-300,C[C@@](c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)C2CC2)C1=O)([C@@H](c1nncn1C)F)F,1,CC1C2CC(C3CC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
152.0,Example 482 (Stereo) (Page No: 632),WO2019148005,301-1000,C[C@@](c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)C2CC2)C1=O)([C@@H](c1nncn1C)F)F,1,CC1C2CC(C3CC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
153.0,Example 446 (R) (Page No: 596),WO2019148005,<100,CC(c1cc2C(N(Cc2c(c1)C(F)(F)F)c1cccc(c1)[C@](C)(C(c1nncn1C)(F)F)F)=O)O,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
154.0,Example 290 (+/-) (Page No: 497),WO2019148005,1001-3000,Cn1cnnc1CC(c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O)OC,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
155.0,Example 291 (+/-) (Page No: 498),WO2019148005,3001-10000,CCOC(Cc1nncn1C)c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
156.0,Example 297 (+/-) (Page No: 504),WO2019148005,3001-10000,CC(Cc1nncn1C)(c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O)O,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
157.0,Example 295 (+/-) (Page No: 502),WO2019148005,3001-10000,CC(c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O)(C(c1nncn1C)(F)F)O,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
158.0,Example 350 (R) (Page No: 539),WO2019148005,301-1000,C[C@H](Cc1nncn1C)c1cc(cc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O)NC1COC1,1,CC1C2CCCCC2CC1C1CC(CCC2CCCC2)CC(CC2CCC2)C1
159.0,Example 262 (R) (Page No: 475),WO2019148005,301-1000,C[C@H](Cc1nc[nH]n1)c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
160.0,Example 440 (R) (Page No: 592),WO2019148005,101-300,C[C@@](c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)c2cc(cnc2)F)C1=O)(C(c1nncn1C)(F)F)F,1,CC1C2CC(C3CCCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
161.0,Example 278 (R) (Page No: 486),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(cc2C1=O)C(N1CC(C1)O)=O)C1CC1,1,CC(C1CCC1)C1CC(C2CC2)C2CC(C3CCCC(CCC4CCCC4)C3)C(C)C2C1
162.0,Example 277 (Stereo) (Page No: 484),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(cc2C1=O)C(N1CC[C@@H](C1)O)=O)C1CC1,1,CC(C1CCCC1)C1CC(C2CC2)C2CC(C3CCCC(CCC4CCCC4)C3)C(C)C2C1
163.0,Example 379 (Stereo) (Page No: 557),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)N[C@H]2CCNC2)C1=O,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
164.0,Example 380 (Stereo) (Page No: 558),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)N(C)[C@H]2CCNC2)C1=O,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
165.0,Example 393 (R) (Page No: 567),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(CN3CC(C3)O)cc2C(F)(F)F)C1=O,1,CC1C2CC(CC3CCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
166.0,Example 406 (Stereo) (Page No: 574),WO2019148005,<100,C[C@@H](c1cc2C(N(Cc2c(c1)C(F)(F)F)c1cccc(c1)[C@H](C)Cc1nncn1C)=O)N1CC(C1)O,1,CC1C2CC(CC3CCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
167.0,Example 405 (Stereo) (Page No: 574),WO2019148005,<100,C[C@@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)[C@H](C)N2CC(C2)O)C1=O,1,CC1C2CC(CC3CCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
168.0,Example 397 (R) (Page No: 569),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(CN3CC(C)(C3)O)cc2C(F)(F)F)C1=O,1,CC1C2CC(CC3CCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
169.0,Example 276 (R) (Page No: 484),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)C(N2CC(C2)O)=O)C1=O,1,CC(C1CCC1)C1CCC2CC(C3CCCC(CCC4CCCC4)C3)C(C)C2C1
170.0,Example 401 (R) (Page No: 571),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(CN3CC(C3)F)cc2C(F)(F)F)C1=O,1,CC1C2CC(CC3CCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
171.0,Example 402 (R) (Page No: 572),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(CN3CC(C3)(F)F)cc2C(F)(F)F)C1=O,1,CC1C2CC(CC3CCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
172.0,Example 394 (Stereo) (Page No: 567),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(CN3CC[C@@H](C3)O)cc2C(F)(F)F)C1=O,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
173.0,Example 416 (Stereo) (Page No: 580),WO2019148005,<100,CC(c1cc2C(N(Cc2c(c1)C(F)(F)F)c1cccc(c1)[C@H](C)Cc1nncn1C)=O)N1CC[C@@H](C1)O,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
174.0,Example 398 (Stereo) (Page No: 570),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(CN3CC[C@@](C)(C3)O)cc2C(F)(F)F)C1=O,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
175.0,Example 274 (Stereo) (Page No: 483),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)C(N2CC[C@@H](C2)O)=O)C1=O,1,CC(C1CCCC1)C1CCC2CC(C3CCCC(CCC4CCCC4)C3)C(C)C2C1
176.0,Example 275 (Stereo) (Page No: 483),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)C(N2C[C@H](C[C@H]2C)O)=O)C1=O,1,CC(C1CCCC1)C1CCC2CC(C3CCCC(CCC4CCCC4)C3)C(C)C2C1
177.0,Example 399 (Stereo) (Page No: 570),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(CN3CC[C@@H](C3)F)cc2C(F)(F)F)C1=O,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
178.0,Example 400 (Stereo) (Page No: 570),WO2019148005,<100,C[C@@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(CN3CC[C@@H](C3)F)cc2C(F)(F)F)C1=O,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
179.0,Example 404 (Stereo) (Page No: 572),WO2019148005,<100,C[C@@H](c1cc2C(N(Cc2c(c1)C(F)(F)F)c1cccc(c1)[C@H](C)Cc1nncn1C)=O)N1CC[C@@H](C1)F,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
180.0,Example 403 (Stereo) (Page No: 572),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)[C@@H](C)N2CC[C@@H](C2)F)C1=O,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
181.0,Example 409 (Stereo) (Page No: 576),WO2019148005,<100,Cn1cnnc1[C@@H]1C[C@@H]1c1cccc(c1)N1Cc2c(cc(CN3CC[C@@H](C3)F)cc2C(F)(F)F)C1=O,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(C2CC2C2CCCC2)C1
182.0,Example 466 (Stereo) (Page No: 610),WO2019148005,<100,CC(c1cc2C(N(Cc2c(c1)C(F)(F)F)c1cccc(c1)[C@H]1C[C@H]1c1nncn1C)=O)N1CC[C@@H](C1)F,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(C2CC2C2CCCC2)C1
183.0,Example 396 (R) (Page No: 569),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(CN3CCC(C3)(F)F)cc2C(F)(F)F)C1=O,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
184.0,Example 395 (Stereo) (Page No: 569),WO2019148005,<100,C[C@@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(CN3C[C@@H]([C@H](C3)F)O)cc2C(F)(F)F)C1=O,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
185.0,Example 418 (cis) (Page No: 581),WO2019148005,<100,C[C@@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(CN3C[C@@H]([C@@H](C3)O)F)cc2C(F)(F)F)C1=O,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
186.0,Example 417 (R) (Page No: 581),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(CN3CC(C(C3)(F)F)O)cc2C(F)(F)F)C1=O,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
187.0,Example 442 (R) (Page No: 593),WO2019148005,<100,C[C@@](c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)N2CCNCC2)C1=O)(C(c1nncn1C)(F)F)F,1,CC1C2CC(C3CCCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
188.0,Example 441 (R) (Page No: 593),WO2019148005,101-300,C[C@@](c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)N2CCN(C)CC2)C1=O)(C(c1nncn1C)(F)F)F,1,CC1C2CC(C3CCCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
189.0,Example 443 (Stereo) (Page No: 594),WO2019148005,<100,C[C@@H]1CN(C)CCN1c1cc2C(N(Cc2c(c1)C(F)(F)F)c1cccc(c1)[C@](C)(C(c1nncn1C)(F)F)F)=O,1,CC1C2CC(C3CCCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
190.0,Example 444 (Stereo) (Page No: 594),WO2019148005,<100,C[C@H]1CN(C)CCN1c1cc2C(N(Cc2c(c1)C(F)(F)F)c1cccc(c1)[C@](C)(C(c1nncn1C)(F)F)F)=O,1,CC1C2CC(C3CCCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
191.0,Example 548 (Stereo) (Page No: 683),WO2019148005,101-300,C[C@@](c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)N(C)[C@@H]2CNC[C@@H]2F)C1=O)(C(c1nncn1C)(F)F)F,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
192.0,Example 551 (Stereo) (Page No: 685),WO2019148005,<100,C[C@@](c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)N(C)[C@@H]2CNC[C@H]2F)C1=O)(C(c1nncn1C)(F)F)F,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
193.0,Example 550 (Stereo) (Page No: 685),WO2019148005,<100,C[C@@](c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)N(C)[C@H]2CNC[C@@H]2F)C1=O)(C(c1nncn1C)(F)F)F,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
194.0,Example 549 (Stereo) (Page No: 684),WO2019148005,101-300,C[C@@](c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)N(C)[C@H]2CNC[C@H]2F)C1=O)(C(c1nncn1C)(F)F)F,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
195.0,Example 451 (R) (Page No: 600),WO2019148005,101-300,C[C@@](c1cccc(c1)N1Cc2c(cc(CN3CC(C3)F)cc2C(F)(F)F)C1=O)(C(c1nncn1C)(F)F)F,1,CC1C2CC(CC3CCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
196.0,Example 450 (Stereo) (Page No: 599),WO2019148005,<100,C[C@@](c1cccc(c1)N1Cc2c(cc(CN3CC[C@H](C3)F)cc2C(F)(F)F)C1=O)(C(c1nncn1C)(F)F)F,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
197.0,Example 449 (Stereo) (Page No: 598),WO2019148005,301-1000,C[C@@](c1cccc(c1)N1Cc2c(cc(CN3CC[C@H](C3)F)cc2C(F)(F)F)C1=O)(C(c1nncn1C)(F)F)F,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
198.0,Example 447 (Stereo) (Page No: 596),WO2019148005,<100,C[C@@](c1cccc(c1)N1Cc2c(cc(CN3CC[C@@H](C3)F)cc2C(F)(F)F)C1=O)(C(c1nncn1C)(F)F)F,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
199.0,Example 461 (Stereo) (Page No: 605),WO2019148005,<100,C[C@@](c1cccc(c1)N1Cc2c(cc(CN3C[C@@H]([C@@H](C3)F)F)cc2C(F)(F)F)C1=O)(C(c1nncn1C)(F)F)F,1,CC1C2CC(CC3CCCC3)CCC2CC1C1CCCC(CCC2CCCC2)C1
