smiles,target
CCN(C)c1ccc(CNC(c2ccc3c(c2)OCCO3)C(C)C)cn1,0.001426071161404252
O=C(NCC1CCCO1)c1occc1CS(=O)(=O)c1ccccc1,1.8073593309964053e-05
Cc1noc([C@@H]2CC[C@H](CNS(=O)(=O)c3cn(C(C)C)cn3)O2)n1,0.0001565481215948239
CCOc1cccc(CNc2ncnc3ccc(S(C)(=O)=O)cc23)c1,0.00017490553727839142
COC(=O)CC(NC(=O)c1csc(-c2ccccn2)n1)c1ccc(C)cc1,0.00017231883248314261
Cn1cnnc1CNC(=O)c1cc(-c2ccco2)nn1-c1ccccc1,0.0012989132665097713
CC(C)c1cc(NC(=O)CNC2CCc3nc(C(C)C)nn3C2)on1,0.0005805292166769505
O=C(CSCc1cc(-c2cccs2)on1)NC1CCOCC1,3.292754990980029e-05
CCOC(=O)c1cnn(-c2ccc(C(=O)NCC3CCOC3)cc2)c1C(F)(F)F,0.0005098346737213433
Cc1c(C(=O)N(Cc2ccc(F)cc2)C2CCS(=O)(=O)C2)oc2ccccc12,7.116893357306253e-06
Cc1cc(=O)c(C(=O)OC(C)c2c(F)cccc2F)nn1-c1ccccc1F,0.00023215077817440033
COc1ccc2c(c1)CCCN2C(=O)Cc1c(C)nn(-c2ccccc2)c1C,0.0032847949769347906
COc1ccccc1NC(=O)Cc1noc(Cc2cn(C)c3ccccc23)n1,0.00034005031920969486
CC(NC(=O)Cn1nnc(-c2cccs2)n1)c1cccs1,7.329579239012673e-05
CCn1cc([C@H]2OCCC[C@@H]2NCc2cnc3c(cnn3C(C)C)c2)cn1,0.25711312890052795
COC(=O)c1cc(S(=O)(=O)NC(C)C(c2ccccc2)N(C)C)c(C)o1,7.894741429481655e-06
O=C(CN1CCN(Cc2ccsc2)CC1)N(C1CCCCC1)C1CCS(=O)(=O)C1,4.595926384354243e-06
Cc1ccc(-n2c(SCc3cccc(C#N)c3)nnc2N2CCCC2)cc1,0.020402010530233383
O=C(Nc1ccc(-n2cnnn2)cc1)c1ccc(OCC2CCCO2)cc1,0.0020404409151524305
Cc1nc(COc2ccc(Cl)cc2)sc1C(=O)N1CCN(c2ccc(O)cc2)CC1,9.395719098392874e-05
COC(C)c1noc(-c2ccc(-c3noc(C(F)(F)F)n3)cc2)n1,0.0001137542785727419
COc1ccc(NC(=O)C(C)SCc2csc(-c3ccco3)n2)cc1Cl,0.00018342409748584032
COc1ccc(S(=O)(=O)N(C)c2ccc(Oc3ncnc4ccsc34)cc2)cc1,2.2262503989622928e-05
Cn1ncnc1-c1ccc(OCC(=O)Nc2cccc(C(F)(F)F)c2)cc1,0.023588435724377632
CC(NC(=O)N1CCC(c2ccccc2)CC1)c1cccc(S(N)(=O)=O)c1.Cl,0.0013256106758490205
CC(C)c1cc(C(=O)OCC(=O)NC2CCS(=O)(=O)C2)c(O)c(C(C)C)c1,0.00010338024003431201
COc1ccc(S(N)(=O)=O)cc1C(=O)OCc1ncc(-c2ccccc2)o1,1.605686338734813e-05
COc1ccc2c(c1)CCCN2C(=O)c1ccc(CS(=O)(=O)c2ccccc2)o1,0.00017729285173118114
CN(C)c1nnc(-c2ccc(NS(=O)(=O)c3ccc(SC(F)(F)F)cc3)cc2)o1,0.00037695220089517534
CNc1nnc(SCC(O)COc2ccc(Cl)cc2)s1,0.00011223463661735877
COc1cc(C(=O)N2CCOC(c3ccc(F)cc3)C2)cc(OC)c1Br,0.001638557412661612
CN(C)S(=O)(=O)c1ccc(CN2CCN(c3ccccc3Cl)CC2)o1,4.014773367089219e-06
Cc1nn(-c2ccc(Cl)cc2)c(C)c1CC(=O)NC1CCN(c2ncccn2)CC1,0.00029773442656733096
CSc1cnn(-c2ccccc2)c1NC(=O)c1ccc(C(=O)N(C)C)nc1C,0.0043176328763365746
COC(=O)c1cc(CNC(=O)c2cnn(-c3cccc(Cl)c3)c2C(F)(F)F)oc1C,0.0003184403758496046
CCn1nnc2cc(C(=O)OCC(=O)Nc3ccccc3OC(F)F)ccc21,0.00015832492499612272
O=C(Nc1ccc(N2CCOCC2)cc1C(F)(F)F)c1csc(-c2ccco2)n1,0.005928803700953722
O=C(NCc1cccnc1OCc1ccccc1)c1nc(N2CCCC2)ncc1Cl,0.00019833921396639198
CC1(C)Cc2cccc(OCC(=O)Nc3ccc(-n4cnnn4)cc3)c2O1,0.0012261366937309504
CCc1nnsc1C(=O)NCCNc1ncc(C(F)(F)F)cc1Cl,0.0008594138780608773
COc1cccc(OC)c1CC(=O)Nc1c(C)cnn1-c1ccccc1,0.0004987114807590842
Cc1ccccc1C(=O)NC1CCN(c2cncc(OCC(C)C)n2)CC1,0.00034780308487825096
C=CCn1c(C)nnc1SCC(=O)Nc1ccc2c(c1)OCCO2,0.0014583248412236571
CCn1cnnc1CNC(=O)c1cc(S(=O)(=O)N2CCCC2)c(C)o1,1.1576300494198222e-05
CCOc1ccccc1NC(=O)C(C)OC(=O)c1ccc2c(c1)nnn2CC,9.664526442065835e-05
CCN(C(=O)c1cccc(N2CCOC2=O)c1)c1cccc2ccccc12,0.0024857197422534227
CCN1C(=O)c2cccc3c(S(=O)(=O)NCCCn4ccnc4)ccc1c23,0.00015337084187194705
CCN(C)C(=O)c1cccc(C(=O)Nc2nc(C)c(SC)s2)c1,0.001279698102734983
CCn1c(CNC(=O)c2oc3ccccc3c2COC)nc2ccccc21,3.328363527543843e-05
Cc1oc(C)c(C(=O)Nc2cccc(OCCn3cncn3)c2)c1C,0.000847057846840471
CCS(=O)(=O)N1CCC(C(=O)NCc2cc(-c3ccccc3)no2)CC1,2.016934558923822e-06
CN(C)S(=O)(=O)c1ccc2c(c1)oc(=O)n2Cc1nc(Cc2ccccc2)no1,5.047124886914389e-06
FC(F)(F)c1cc(NCCCn2cccn2)nc(-c2cccnc2)n1,0.005041738972067833
CN(CC(=O)N1CCCc2cccc(Cl)c21)S(=O)(=O)c1ccc(F)cc1,1.805056308512576e-05
Cc1c(S(=O)(=O)NCC(=O)Nc2ccc(F)c(F)c2F)cnn1-c1ccc(F)cc1,8.051022450672463e-05
COCc1nc(C(=O)Nc2cc(C(C)(C)C)nn2C(C)(C)C)cs1,0.007783418986946344
C=CCOc1ccc(C(=O)Nc2ccc(N3CCOCC3)nc2C)cc1OC,0.0008832587627694011
O=C(NC1CC1)c1noc(C2CCCN2Cc2nc3cc(F)ccc3o2)n1,7.871150955907069e-06
CC(C)Cn1ncc(C(=O)Nc2nc(C(C)C)nn2C)c1C(F)F,0.01787044294178486
Cl.O=C(Cn1cnnn1)N(Cc1ccsc1)C1CC12CCNCC2,0.00035121937980875373
CCn1cc([C@H]2OCCC[C@@H]2NCc2c(C)nn(C)c2N2CCOCC2)cn1,0.02461083233356476
Cc1cccn2c(=O)cc(CNc3ccccc3C(=O)NCc3ccco3)nc12,0.00033652549609541893
O=C(OCCN1C(=O)CCC1=O)c1ccccc1-c1ncc(-c2ccc(F)cc2)o1,1.693678495939821e-05
COC(=O)CC(NC(=O)c1nc(C)n(-c2ccc(F)cc2)n1)c1ccc(Cl)cc1,0.00014019495574757457
O=C(NCc1ccco1)c1ccccc1NCc1cc(=O)n2cc(Cl)ccc2n1,0.00019567452545743436
Cc1cc(C(=O)NC2CCN(Cc3nc(-c4cnn(C)c4)cs3)CC2)c(C)o1,0.00020316007430665195
CC(NC(=O)NC(C)C1CCC(F)(F)CC1)c1ncc(Br)cn1,0.00019837383297272027
COC(=O)[C@@]12CCOC[C@@H]1CN(C(=O)CNC(=O)c1sc3ccccc3c1Cl)C2,5.343381417333148e-06
Cn1cc(C(=O)NC2CCN(Cc3nc(-c4ccsc4)no3)CC2)cn1,0.00021079399448353797
CC(C(=O)N1CCCCC1)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,0.0004303955938667059
Cc1nc(SCC(=O)NC2CCN(C(=O)C3CCCCC3)CC2)oc1C,9.90782518783817e-06
Cc1cc(CNS(=O)(=O)c2cc(Cl)ccc2OCC2CCC2)n(C)n1,2.5408207875443622e-05
Cc1cc(NC(=O)c2cccc(F)c2)sc1C(=O)N1CCCC(c2ccnn2C)C1,0.0064885588362813
CN1CCC(CNc2cc(C(F)(F)F)nc3ncnn23)(N2CCCCC2)CC1,0.0010228022001683712
CNc1cc(N2CCCC2CNC(=O)c2ccc(OC)c(OC)c2C)ncn1,0.00022554727911483496
CCc1cccc(NC(=O)N2CCOCC2c2noc(-c3cnn(C)c3)n2)c1,0.004082633648067713
CCC(C)CC(NS(=O)(=O)c1cnn(-c2ccccc2OC)c1)C(=O)O,5.7240708883909974e-06
Cc1c(C(=O)N(C)Cc2cccc(OC(F)(F)F)c2)nnn1C1CCNCC1,0.00035609540645964444
Cc1ccc(-n2nccc2NC(=O)c2ccc(OCC3CCCO3)cc2)nn1,0.0012076572747901082
COc1ccccc1C1CCCN1C(=O)NCc1nnc(-c2ccccc2)s1,8.709242683835328e-05
COCCc1noc(CN2CCCc3ccc(S(N)(=O)=O)cc32)n1,0.0001071113147190772
COCc1ccc(C2CCCN2C(=O)NCc2nnc(-c3ccccc3)s2)o1,4.0725597500568256e-05
O=C(NCc1ccco1)c1ccccc1NCc1cc(=O)n2cc(Br)ccc2n1,0.00024262718216050416
Cn1ccnc1C1CN(C(=O)OC(C)(C)C)CCN1C(=O)c1cc(-c2ccccc2)no1,8.250290557043627e-05
Cc1noc(CN2CCCCC(NCc3cncn3C(C)C)C2=O)n1,0.00018420754349790514
CN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(C(=O)NCCn2cccn2)c1,7.446904783137143e-05
Cc1sc(=O)n(CC(=O)Nc2cc(C(=O)N(C)C)ccn2)c1-c1ccc(F)cc1,0.00020963948918506503
COc1ccc(S(=O)(=O)N2CCN(C(=O)c3cn(C)nc3C3CC3)CC2)cc1,6.99232259648852e-05
CS(=O)(=O)c1ccc2nc(NC(=O)CN3C(=O)c4ccccc4C3=O)sc2c1,8.544870070181787e-05
CCN(C(=O)c1ccc(-n2ncc(C(=O)O)c2C)cc1)C1CCS(=O)(=O)C1,4.1606381273595616e-05
COc1ccc(C2CCCN2C(=O)NCc2nnc(-c3ccccc3)s2)cc1,0.00016032782150432467
Cc1cccc(C(=O)NCC2CCn3ncc(C(=O)NC(C)C)c3C2)c1[N+](=O)[O-],0.00015713706670794636
CC(C)C(C(=O)Nc1nc2ccc(S(C)(=O)=O)cc2s1)N1C(=O)c2ccccc2C1=O,5.5261378292925656e-05
CCC(C)C(=O)Nc1cccc(CNC(=O)c2nc3nccc(C)n3n2)c1,0.00044121063547208905
CC(C(=O)Nc1nc2ccc(S(C)(=O)=O)cc2s1)N1C(=O)c2ccccc2C1=O,8.436208008788526e-05
CCC(NC(=O)CCc1nc(-c2ccccn2)no1)c1ccc2c(c1)OCCO2,4.61965064459946e-05
Clc1cccc(C(CNc2cc(N3CCCCC3)ncn2)N2CCOCC2)c1,0.002423639874905348
CCC(CS(=O)(=O)Nc1nnn(-c2ccc(F)cc2)c1C)OC,2.9534128771047108e-05
CCN(CC)c1ccc(NC(=O)Cn2c(-c3ccc(F)cc3)c(C)sc2=O)cn1,0.00023584082373417914
Cn1nncc1CNS(=O)(=O)c1cc(Cl)ccc1OCC1CCC1,2.7823438358609565e-05
Cc1ccccc1C1CC(N(C(=O)c2ccc3c(c2)nnn3C)C2CC2)C1,0.004692533519119024
CCc1cccc(S(=O)(=O)N2CCC(Oc3ccccc3F)C2)c1,4.037905819131993e-05
COc1ccc(-c2csc3ncnc(N(CCCO)Cc4cccnc4)c23)cc1,0.00027645559748634696
COc1ccc(Cl)cc1CN(C)C(=O)c1nnn(C2CCNCC2)c1C.Cl,0.00023740225879009813
Cn1cc(-c2csc(CN3CCC(NC(=O)c4ccsc4)CC3)n2)cn1,0.0005209023947827518
CCC(NC(=O)c1nnn(C2CCNCC2)c1C)c1ccccc1OC(F)F.Cl,0.0003874523099511862
Cc1cc(C)n2nc(C)c(C(=O)NC3CCN(Cc4ccc(F)c(F)c4)CC3)c2n1,0.0004992996109649539
CC(C)(C)c1noc(CCC(=O)NC2CCOc3c(Br)cccc32)n1,5.564492676057853e-05
Cc1occc1C(=O)NC1CCN(Cc2nc(-c3cnn(C)c3)cs2)CC1,0.00020582402066793293
CCc1ncc(C(=O)NCC2CCn3ncc(C(=O)N4CCN(C)CC4)c3C2)s1,0.0002257923479191959
CCCS(=O)(=O)N1CCCCC1C(=O)N1CCCC2(CCOCC2)C1,2.4356932044611312e-06
O=C(NCC1CCCO1)c1ccccc1NCc1cc(=O)n2cc(Br)ccc2n1,0.0002223690680693835
Cc1cc(CSc2nnc(-c3ccccc3Cl)n2C2CCCC2)on1,0.0012549704406410456
CCSC(C(=O)Nc1cc(-n2nnnc2C)ccc1F)C(C)C,0.0028198305517435074
CC(=O)N(c1nc(CN2CCOc3cc(Br)c(Cl)cc32)cs1)C1CC1,0.00010418589954497293
Cc1onc(-c2ccncc2)c1C(=O)Nc1ccc(Oc2ccncc2)cc1,0.00039378463407047093
Cc1cccc(C(=O)N2CCCC(N(C3CCC3)S(C)(=O)=O)CC2)c1,1.152095865109004e-05
O=C(NCCn1ccnn1)c1cccc(S(=O)(=O)Nc2ccc(F)cc2)c1,0.0004016079183202237
Cc1noc(C(C)NC(=O)c2ccc(Oc3ccc(Br)cc3)nc2)n1,8.53243691381067e-05
CC(Oc1cc(Cl)cc(Cl)c1)C(=O)N1CCC(C2CCOCC2)C1,3.2071329769678414e-05
Cc1noc2nc(-c3ccco3)cc(C(=O)NCCc3nnc4n3CCCCC4)c12,6.0419632063712925e-05
CN(C(=O)c1ccc(NC(=O)C2CC2)cc1)C1c2cc(Cl)cc(Cl)c2CC1O,0.005085081327706575
O=C(NCc1ccncc1)c1ccc(NC(=O)c2cccc(-n3ccnn3)c2)cc1,0.016054948791861534
COc1ccc(Br)cc1CN(C)C(C)c1nnc(-c2ccc(C)cc2)o1,0.00023964299180079252
Cc1oc(-c2ccco2)nc1CC(=O)NCc1nnc2n1CCCC2,3.099753666901961e-05
CN(C)C(CNC(=O)c1ccc2c(c1)CCC(=O)N2)c1c(F)cccc1Cl,0.0017026469577103853
COc1ccc(CNC(=O)CSc2nc(C)cc(N)n2)cc1OC,0.0002327278780285269
COC(=O)c1ccc2ccccc2c1OCC(=O)Nc1ccc2c(c1)OCCO2,4.974578769179061e-05
CCN1CCN(c2ccccc2NC(=O)Cc2cc(Cl)c3c(c2)OCCO3)CC1,0.0002753150765784085
Cc1ccc(S(N)(=O)=O)cc1C(=O)OCc1ncc(-c2ccc(F)cc2)o1,4.6186818508431315e-05
C=CCn1c(SC2CCOC2=O)nc2cc(-c3ccccc3)sc2c1=O,6.559505709446967e-05
O=C(NCc1ccc2c(c1)OCCO2)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCC1,1.1925568287551869e-05
CCCn1c(CCC(=O)Nc2ccc(C)cn2)nc2cc(S(N)(=O)=O)ccc21,0.00018236521282233298
CC(C)OC(=O)C(C)CNS(=O)(=O)c1ccc2c(c1)OCCO2,1.632481030355848e-06
NS(=O)(=O)c1ccc(C(=O)OCc2ncc(-c3ccccc3)o2)cc1,3.0162695111357607e-05
COc1ccccc1C(=O)N1CCCN(C(=O)c2cc(Cl)cc(Cl)c2)CC1,0.00026533956406638026
CC(=O)N(c1nc(CN2CC(C)Oc3cc(C)c(Br)cc32)cs1)C1CC1,0.0005462387343868613
Cc1ccc(-c2nc(C)c(C(=O)N(C)Cc3nnc4n3CCCCC4)s2)o1,4.082424857188016e-05
O=C(Nc1cccc(C(F)(F)F)c1)C1CSC(Cc2ccccc2F)C(=O)N1,0.038084741681814194
Cc1cc(C(=O)NCCc2ccn(-c3ccccc3)n2)c2c(C)noc2n1,0.00012335657083895057
Fc1cncc(-c2nc(-c3cccc(OCc4cccnc4)c3)no2)c1,0.001445333706215024
CCn1ccnc1[C@H]1OCC[C@@H]1NCc1cnn(Cc2ccccc2)c1,0.03703845292329788
COc1ccc(CNC(=O)C(C)Sc2nc(C)cc(N)n2)cc1OC,0.00039848213782534003
COc1ccc(Cc2noc(C3CCn4ccnc4C3)n2)cc1OC,0.0005685029900632799
O=C(c1cccc2ncccc12)N(Cc1ccc2c(c1)OCO2)C1CCCC1,0.00010736798867583275
Cc1oc2ncn(C)c(=O)c2c1C(=O)Nc1cc(C(C)(C)C)nn1Cc1ccccc1,0.0013063435908406973
NC(=O)c1ccc(CSc2nnc(N3CCCC3)n2-c2cccc(Cl)c2)cc1,0.01033666543662548
CCNc1nnc(SCC(O)COc2ccc(Cl)cc2Cl)s1,5.519386104424484e-05
CCN(CC)C(=O)c1ccc(Nc2ncnc3ccc(S(C)(=O)=O)cc23)cc1,0.00019759099814109504
C[C@H](NC(=O)c1ccc(C(=O)N[C@@H](C)c2cncs2)cc1)c1cncs1,0.39320144057273865
CCCn1c(O)nnc1SCC(=O)N(C)Cc1ccc(Cl)s1,4.9077349103754386e-05
CCCn1nc(C(=O)Nc2cccc(-c3nc(C)c(C)o3)c2)ccc1=O,0.00045270577538758516
COC(=O)c1cc(N2CCOCC2)ccc1NC(=O)c1csc(-c2ccc(C)o2)n1,0.00026787022943608463
Cc1cc(Oc2ncccn2)ccc1NC(=O)c1cn(C)nc1-c1ccccc1Cl,0.0013343951432034373
Cn1c(CNC(=O)c2oc3ccccc3c2CS(C)(=O)=O)nc2ccccc21,1.1779316992033273e-05
COc1cc2c(cc1OC)C(c1ccccc1)N(S(=O)(=O)c1ccnn1C)CC2,0.0006480677402578294
CSc1ccccc1NC(=O)CN(C)S(=O)(=O)c1cnn(-c2ccc(F)cc2)c1C,9.918933210428804e-05
c1coc(Cn2nnnc2SCc2ccc3ccccc3n2)c1,0.002805169438943267
Cc1nc(-c2ccccc2)sc1C(C)NCc1nnnn1C(C)C,0.00039184599881991744
CCOc1ccccc1C(CC(C)C)Nc1ccc2nnc(C(F)(F)F)n2n1,0.0012571231927722692
COc1ccc(-c2nnc(S(=O)(=O)C(C)C(=O)NC(C)(C)C)n2C)cc1,1.0630438737280201e-05
CCn1nnc2cc(C(=O)OCC(=O)Nc3cc(C)ccc3OC)ccc21,0.00031746792956255376
COc1ccc(C(=O)OCc2ncc(-c3ccccc3)o2)cc1S(N)(=O)=O,1.566565697430633e-05
COC(=O)c1sccc1NC(=O)C1CCN(C(=O)c2ccco2)CC1,1.637038258195389e-05
N#Cc1ccnc(N2CCN(C(=O)CCc3cccc(Cl)c3Cl)CC2)c1,0.00010779619333334267
Cc1noc(C)c1CSc1nnc(-c2ccccc2Cl)n1C1CCCC1,0.0013129020808264613
NS(=O)(=O)c1ccc(C(=O)OCc2ncc(-c3ccc(F)cc3)o2)cc1,3.7161607906455174e-05
CN1CCN(c2ccc(Cl)cc2NC(=O)Cc2cc(Cl)c3c(c2)OCCO3)CC1,0.0003902229364030063
COc1ccccc1C(=O)N1CCCN(C(=O)c2ccc(Cl)cc2Cl)CC1,0.0001092702368623577
Cn1cnc(S(=O)(=O)NCC(=O)Nc2ccc(Oc3ccccc3)cc2)c1,5.166984919924289e-05
CCc1nnc(NC(=O)c2nc(C3CC3)n(-c3ccccc3)n2)s1,0.0004107504209969193
CCOC(=O)c1cc2cc(NC(C)C(=O)N3CCOCC3)ccc2s1,2.4532761017326266e-05
Cn1cnnc1CNC(=O)Cc1csc(-c2cc(Br)cs2)n1,0.0004320200823713094
O=C(NCCCN1CCN(c2ncccn2)CC1)c1csc(Cc2ccccc2)n1,0.00013654852227773517
CCOC(=O)c1sc(NC(=O)c2ccc(C(F)(F)F)nc2C)nc1C,0.00027119857259094715
COC(=O)c1ccc(CNc2ccc3nnc(C(F)(F)F)n3n2)cc1,0.0019779792055487633
CC(=O)N(c1nc(CN2CCOc3ccc(Br)cc32)cs1)C1CC1,0.00014144695887807757
COc1cc(-c2noc(CC3CCCCNC3=O)n2)ccc1OC(C)C,2.7505955586093478e-05
CC(NC(=O)Cn1nnc(-c2ccccc2)n1)C1(N2CCOCC2)CCCC1,4.6126602683216333e-05
N#Cc1ccccc1S(=O)(=O)N1CCC(CCc2ccccc2)CC1,1.7845257389126346e-05
Cc1ccc2c(=O)cc(C(=O)N(Cc3cccs3)C3CCS(=O)(=O)C3)oc2c1,6.246807515708497e-06
O=C(c1ccc(-c2ccccc2)cc1F)N(Cc1ccco1)C1CCS(=O)(=O)C1,3.6421912227524444e-05
CC(OC(=O)c1cc2c(s1)CCC2)C(=O)Nc1ccc2c(c1)OCCO2,6.29898568149656e-05
COc1ccc(-c2nc(C(=O)NCC3(C)CCCO3)cs2)cc1OC,5.593791865976527e-05
CC(Oc1ccc(Cl)cc1Cl)C(=O)N1CCN(c2ccccn2)CC1,4.2705585656221956e-05
CCOC1(CNc2ccc3nnc(-c4ccncc4)n3n2)CCC1,0.00022194055782165378
O=C(c1csc(Nc2ccccn2)n1)N1CCCN(CC2CCC2)CC1,0.00010320805449737236
O=C(O)C1CCN(C(=O)CSc2nc3ccccc3c(=O)n2Cc2ccccc2)CC1,6.339202809613198e-05
CCCn1c(CN2CCC(O)(Cn3ccnn3)C2)nc2ccccc21,0.000824571237899363
CC(C)c1noc(C(C)S(=O)(=O)Cc2csc(C(C)(C)C)n2)n1,1.9640947357402183e-05
COc1ccc(F)cc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,2.209315607615281e-05
O=C(O)C1CCN(C(=O)CSc2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)CC1,6.714408664265648e-05
CON(C)S(=O)(=O)c1cc(C(=O)Nc2nc(C(C)(C)C)cs2)ccc1Cl,6.15170574747026e-05
COc1ccc(-c2nonc2NC(=O)c2cccc([N+](=O)[O-])c2)cc1OC,0.00015042936138343066
O=C(CNC(=O)c1ccc(Br)o1)NC12CC3CC(CC(C3)C1)C2,2.5978280973504297e-05
O=C(CSc1nc2ccccc2c2nnnn12)NCc1ccccc1F,0.0001888136612251401
O=C(CSc1nc2ccccc2c2nnnn12)NCc1ccccc1Cl,0.00012476598203647882
COc1cc(C)c(C)cc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,7.2274669946637e-05
COc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)cc1C,5.077707828604616e-05
COc1cc(C)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,3.3920885471161455e-05
COc1ccc(C)cc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,3.21911065839231e-05
COC(=O)c1cnc(NC(=O)c2ccc(OC(F)(F)F)cc2)s1,0.0001030685962177813
Brc1ccc(-c2nnc(CSc3nnc(NCc4ccccc4)s3)o2)cc1,0.00021385900618042797
Fc1ccc(CNc2nnc(SCc3nnc(-c4ccc(Br)cc4)o3)s2)cc1,0.0002380448131589219
O=C(COc1ccc(Cl)cc1Cl)N1CCN(c2ccccn2)CC1,5.071179839433171e-05
C=CCn1c(SCC(=O)NC2CCCCC2)nc2sc(CC)cc2c1=O,2.913340722443536e-05
COc1ccc(-c2nc(C(=O)Nc3nc4c(s3)CCC4)cs2)cc1OC,0.00013718853006139398
CC(C)CC(=O)Nc1nc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cs1,1.7749922335497104e-05
O=C(CCN1C(=O)COc2ccccc21)Nc1ccc(-c2cn3ccsc3n2)cc1,0.00034050561953336
Cc1sc(=O)n(CC(=O)Nc2ccncc2Br)c1-c1ccc(F)cc1,0.0002035511570284143
CCC(C)n1nc(NC(=O)Cn2c(-c3ccc(F)cc3)c(C)sc2=O)cc1C,0.0003352679777890444
Cc1sc(=O)n(CC(=O)Nc2ccn(CC(=O)N(C)C)n2)c1-c1ccc(F)cc1,5.268632958177477e-05
COc1cc(-c2noc(CCC(=O)N3CCCC(N)C3)n2)cc(Cl)c1OC,9.193796358886175e-06
CN(C(=O)Nc1nc2c(s1)COCC2)C1CCN(CCn2cccn2)CC1,6.285778363235295e-05
c1csc(-c2nnc(SCc3ccc(-n4cccn4)cc3)n2C2CC2)c1,0.009183231741189957
CCOc1ccc(C(C)NC(=O)c2nc3nccc(C)n3n2)cc1OCC,0.00024801553809084
CCOc1ccc(-c2nonc2NC(=O)c2ccc(Cl)cc2)cc1OCC,0.00011317997268633917
O=C(CNC(=O)c1ccccc1F)OCc1cc(=O)n2c(n1)sc1ccccc12,1.1333467227814253e-05
COc1cc(CNc2cc(C)nc3ncnn23)ccc1OCc1ccccc1,0.0007297160918824375
COC(=O)CNC(=O)c1cc(C2CC2)nc2c1c(C)nn2-c1ccccn1,9.784520079847425e-05
Cc1nnc(SC(C)C(=O)Nc2cccc(C#N)c2)n1Cc1ccccc1,0.02946779504418373
Cn1cc(-c2nc(C(=O)NCC(c3cccc(Cl)c3)N3CCOCC3)cs2)cn1,0.0014365734532475471
COc1ccc(CN2CCN(C(=O)c3cnc4c(cnn4Cc4ccccc4)c3)CC2)cc1F,0.0016995440237224102
COc1cc(-c2noc(CCC(=O)N3CCNC(C)C3)n2)cc(Cl)c1OC,8.962231731857173e-06
Clc1ccccc1-c1nnc(SCc2nnnn2-c2ccccc2)n1C1CCCC1,0.003044974757358432
COc1ccc(CN[C@H]2CCO[C@@H]2c2cnn(CC3CC3)c2)cc1C#N,0.010961530730128288
Fc1ccc(Oc2ccnc(N3CCC(NCCOc4ccccc4)CC3)n2)cc1,4.4061900553060696e-05
O=C(NC1CC1)c1noc(C2CCCN2Cc2nc3ccccc3o2)n1,5.170564236323116e-06
CC(C)Cn1cnc(S(=O)(=O)N2CC(c3ccc(F)cc3)CC2C)c1,0.00034292839700356126
Cc1cc(C)c(NC(=O)CSc2nc(C)nc3c2cnn3-c2ccccc2)c(C)c1,0.011057383380830288
CCn1c(SCC(=O)Nc2cc([N+](=O)[O-])ccc2F)nc2ccccc21,0.0005405072006396949
Cn1nc(C2CCCCC2)cc1NC(=O)Cc1ccc(-n2cnnn2)cc1,0.010404258035123348
N#Cc1ccc(OCC(=O)Nc2ccc(-c3cn4ccsc4n3)cc2)cc1,0.00029109601746313274
CCOc1c(Cl)cc(C(=O)NC(C)c2noc(-c3ccccc3)n2)cc1OC,5.475339639815502e-05
COc1ccc(NC(=O)c2cccc3cccnc23)cc1S(=O)(=O)N1CCOCC1,7.214205106720328e-05
C=CCN(C(=O)c1oc2c(F)cccc2c1C)c1nc2c(s1)CCCC2,1.897149923024699e-05
O=C(NCc1ccc2c(c1)OCO2)c1ccc(F)c(S(=O)(=O)N2CCOCC2)c1,4.3689808080671355e-05
COc1ccc(CNC(=O)c2cnn(-c3ccccn3)c2C(C)C)cn1,0.0016113750170916319
CC(C)(C)c1noc(CS(=O)(=O)Cc2cc(Cl)c3c(c2)OCCO3)n1,1.5573290511383675e-05
Cc1cc(SCC(=O)Nc2ccccc2[N+](=O)[O-])n2ncc(-c3ccccc3)c2n1,0.0005038838135078549
COC(=O)c1sccc1S(=O)(=O)Nc1ccccc1N1CCCC1=O,1.9631395844044164e-05
Cc1ccc(C)c(-n2nnnc2SCC(=O)NC2CCS(=O)(=O)C2)c1,0.00012839767441619188
CCCn1nc(C(=O)Nc2nc3ccc(S(C)(=O)=O)cc3s2)c2ccccc2c1=O,2.4078442947939038e-05
COc1ccc(NC(=O)N2CCN(c3nnnn3-c3ccccc3)CC2)cc1,0.0007024719379842281
O=C(NCc1cccc(Oc2ccccc2)c1)c1cnc2sccn2c1=O,0.00011244192137382925
CN1CCc2nc(NC(=O)Cc3csc(-c4ccc(C(F)(F)F)cc4)n3)sc2C1,0.003064092481508851
CCn1c(SCC(=O)Nc2ccc3c(c2)=NC(=O)N=3)nnc1-c1ccncc1,0.012635254301130772
CNS(=O)(=O)c1ccc(CNC(=O)c2cnn(-c3ccccn3)c2C(C)C)cc1,0.00027034973027184606
O=C(Nc1nnc(C2CC2)s1)c1cnc2c(cnn2Cc2ccccc2)c1,0.003949167672544718
